,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.526,0.577,0.00923,0.05172,21.025,0.501,0.00776,0.04454,20.623,0.501,0.00756,0.04454,20.343,0.5,0.00743,0.04454,20.172,0.5,0.00734,0.04454,20.079,0.5,0.0073,0.04454,20.033,0.5,0.00728,0.04454,20.013,0.5,0.00727,0.04454,20.005,0.5,0.00726,0.04454,20.002,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.003,0.5,0.00726,0.04454,20.006,0.5,0.00726,0.04454,20.011,0.5,0.00727,0.04454,20.018,0.5,0.00727,0.04454,20.361,0.514,0.00763,0.00024,20.85,0.508,0.00778,0.00024,21.264,0.507,0.00798,0.00024,21.688,0.505,0.00815,0.00024,22.402,0.491,0.00829,0.00023,22.501,0.489,0.0083,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,21.511,0.62,0.00992,0.05658,21.205,0.501,0.00785,0.04454,20.906,0.501,0.0077,0.04454,20.645,0.501,0.00757,0.04454,20.435,0.501,0.00747,0.04454,20.278,0.5,0.00739,0.04454,20.168,0.5,0.00734,0.04454,20.097,0.5,0.00731,0.04454,20.054,0.5,0.00729,0.04454,20.029,0.5,0.00728,0.04454,20.017,0.5,0.00727,0.04454,20.012,0.5,0.00727,0.04454,20.012,0.5,0.00727,0.04454,20.015,0.5,0.00727,0.04454,20.02,0.5,0.00727,0.04454,20.026,0.5,0.00728,0.04454,20.27,0.521,0.0077,0.00024,20.692,0.511,0.00776,0.00024,21.049,0.505,0.00784,0.00024,21.381,0.5,0.00791,0.00023,21.864,0.489,0.00797,0.00023,21.928,0.487,0.00798,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,21.379,0.649,0.01031,0.06028,21.189,0.501,0.00784,0.04454,20.979,0.501,0.00774,0.04454,20.774,0.501,0.00764,0.04454,20.588,0.501,0.00755,0.04454,20.43,0.501,0.00747,0.04454,20.303,0.5,0.00741,0.04454,20.206,0.5,0.00736,0.04454,20.136,0.5,0.00733,0.04454,20.088,0.5,0.0073,0.04454,20.057,0.5,0.00729,0.04454,20.039,0.5,0.00728,0.04454,20.03,0.5,0.00728,0.04454,20.027,0.5,0.00728,0.04454,20.029,0.5,0.00728,0.04454,20.032,0.5,0.00728,0.04454,20.203,0.522,0.00768,0.00024,20.539,0.512,0.0077,0.00024,20.843,0.505,0.00773,0.00024,21.117,0.497,0.00775,0.00023,21.485,0.487,0.00776,0.00023,21.532,0.486,0.00777,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,21.225,0.671,0.01056,0.06323,21.109,0.501,0.00781,0.04454,20.966,0.501,0.00773,0.04454,20.812,0.501,0.00766,0.04454,20.662,0.501,0.00758,0.04454,20.522,0.501,0.00751,0.04454,20.4,0.5,0.00745,0.04454,20.298,0.5,0.0074,0.04454,20.217,0.5,0.00737,0.04454,20.155,0.5,0.00734,0.04454,20.11,0.5,0.00731,0.04454,20.079,0.5,0.0073,0.04454,20.06,0.5,0.00729,0.04454,20.049,0.5,0.00729,0.04454,20.045,0.5,0.00728,0.04454,20.046,0.5,0.00729,0.04455,20.166,0.521,0.00765,0.00024,20.428,0.512,0.00765,0.00024,20.679,0.504,0.00764,0.00024,20.907,0.497,0.00763,0.00023,21.201,0.487,0.00762,0.00023,21.236,0.486,0.00762,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,21.07,0.687,0.01072,0.06566,21.007,0.501,0.00775,0.04455,20.913,0.501,0.00771,0.04454,20.802,0.501,0.00765,0.04454,20.685,0.501,0.00759,0.04454,20.57,0.501,0.00754,0.04454,20.462,0.501,0.00748,0.04454,20.366,0.5,0.00744,0.04454,20.284,0.5,0.0074,0.04454,20.216,0.5,0.00737,0.04454,20.164,0.5,0.00734,0.04454,20.124,0.5,0.00732,0.04454,20.097,0.5,0.00731,0.04454,20.08,0.5,0.0073,0.04454,20.071,0.5,0.0073,0.04454,20.07,0.5,0.0073,0.04455,20.153,0.518,0.00761,0.00024,20.353,0.512,0.0076,0.00024,20.556,0.504,0.00758,0.00024,20.744,0.497,0.00756,0.00023,20.983,0.487,0.00753,0.00023,21.01,0.486,0.00752,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,20.921,0.701,0.01084,0.06771,20.896,0.501,0.0077,0.04455,20.841,0.501,0.00767,0.04454,20.765,0.501,0.00763,0.04454,20.678,0.501,0.00759,0.04454,20.586,0.501,0.00754,0.04454,20.495,0.501,0.0075,0.04454,20.409,0.5,0.00746,0.04454,20.333,0.5,0.00742,0.04454,20.267,0.5,0.00739,0.04454,20.212,0.5,0.00736,0.04454,20.169,0.5,0.00734,0.04454,20.137,0.5,0.00733,0.04454,20.116,0.5,0.00732,0.04454,20.104,0.5,0.00731,0.04454,20.102,0.5,0.00731,0.04455,20.157,0.516,0.00757,0.00024,20.306,0.51,0.00756,0.00024,20.468,0.503,0.00753,0.00024,20.62,0.497,0.0075,0.00023,20.814,0.488,0.00746,0.00023,20.835,0.487,0.00746,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,20.789,0.712,0.01092,0.06947,20.789,0.501,0.00765,0.04455,20.762,0.501,0.00763,0.04454,20.714,0.501,0.00761,0.04454,20.652,0.501,0.00758,0.04454,20.581,0.501,0.00754,0.04454,20.507,0.501,0.00751,0.04454,20.435,0.501,0.00747,0.04454,20.367,0.5,0.00744,0.04454,20.306,0.5,0.00741,0.04454,20.253,0.5,0.00738,0.04454,20.21,0.5,0.00736,0.04454,20.177,0.5,0.00735,0.04454,20.154,0.5,0.00734,0.04454,20.141,0.5,0.00733,0.04454,20.138,0.5,0.00733,0.04455,20.173,0.513,0.00754,0.00024,20.281,0.509,0.00752,0.00024,20.407,0.503,0.00749,0.00024,20.529,0.497,0.00746,0.00023,20.685,0.489,0.00742,0.00023,20.701,0.488,0.00741,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,20.672,0.721,0.01098,0.07101,20.69,0.501,0.0076,0.04456,20.684,0.501,0.00759,0.04454,20.657,0.501,0.00758,0.04454,20.615,0.501,0.00756,0.04454,20.563,0.501,0.00753,0.04454,20.506,0.501,0.0075,0.04454,20.446,0.501,0.00748,0.04454,20.388,0.5,0.00745,0.04454,20.334,0.5,0.00742,0.04454,20.286,0.5,0.0074,0.04454,20.246,0.5,0.00738,0.04454,20.214,0.5,0.00736,0.04454,20.191,0.5,0.00735,0.04454,20.178,0.5,0.00735,0.04454,20.175,0.5,0.00735,0.04456,20.195,0.511,0.00751,0.00024,20.271,0.507,0.0075,0.00024,20.367,0.503,0.00747,0.00024,20.464,0.497,0.00743,0.00023,20.587,0.49,0.00739,0.00023,20.599,0.49,0.00738,Error,
