,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,7.46,0.552,0.00352,0.05081,8.392,0.558,0.0038,0.05131,9.064,0.559,0.00398,0.05131,9.501,0.559,0.00411,0.05131,9.756,0.56,0.00418,0.05131,9.891,0.56,0.00422,0.05131,9.956,0.56,0.00424,0.05131,9.985,0.56,0.00425,0.05131,9.999,0.56,0.00425,0.05131,10.01,0.56,0.00425,0.05131,10.025,0.56,0.00426,0.05131,10.048,0.56,0.00426,0.05131,10.079,0.56,0.00427,0.05131,10.112,0.56,0.00428,0.05131,10.136,0.56,0.00429,0.05131,10.138,0.56,0.00429,0.05132,10.106,0.545,0.00417,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,6.786,0.553,0.00337,0.05093,7.633,0.557,0.0036,0.05131,8.329,0.558,0.00378,0.05131,8.871,0.559,0.00393,0.05131,9.272,0.559,0.00404,0.05131,9.554,0.559,0.00412,0.05131,9.742,0.56,0.00417,0.05131,9.864,0.56,0.00421,0.05131,9.94,0.56,0.00423,0.05131,9.989,0.56,0.00425,0.05131,10.023,0.56,0.00426,0.05131,10.048,0.56,0.00426,0.05131,10.068,0.56,0.00427,0.05131,10.081,0.56,0.00427,0.05131,10.088,0.56,0.00428,0.05131,10.087,0.56,0.00428,0.0513,10.026,0.56,0.00426,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.348,0.556,0.00328,0.0513,7.138,0.557,0.00348,0.05131,7.819,0.557,0.00365,0.05131,8.386,0.558,0.0038,0.05131,8.843,0.559,0.00392,0.05131,9.199,0.559,0.00402,0.05131,9.467,0.559,0.0041,0.05131,9.662,0.56,0.00415,0.05131,9.801,0.56,0.00419,0.05131,9.897,0.56,0.00422,0.05131,9.963,0.56,0.00424,0.05131,10.006,0.56,0.00425,0.05131,10.035,0.56,0.00426,0.05131,10.051,0.56,0.00427,0.05131,10.059,0.56,0.00427,0.05131,10.058,0.56,0.00427,0.05129,9.995,0.561,0.00426,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,6.014,0.56,0.00324,0.0518,6.763,0.556,0.00338,0.05131,7.425,0.557,0.00355,0.05131,7.998,0.558,0.00369,0.05131,8.479,0.558,0.00382,0.05131,8.874,0.559,0.00393,0.05131,9.189,0.559,0.00402,0.05131,9.435,0.559,0.00409,0.05131,9.622,0.56,0.00414,0.05131,9.76,0.56,0.00418,0.05131,9.86,0.56,0.00421,0.05131,9.93,0.56,0.00423,0.05131,9.977,0.56,0.00424,0.05131,10.005,0.56,0.00425,0.05131,10.019,0.56,0.00426,0.05131,10.02,0.56,0.00425,0.05129,9.959,0.561,0.00424,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.737,0.565,0.0032,0.0524,6.455,0.556,0.00331,0.05131,7.102,0.557,0.00347,0.05131,7.672,0.557,0.00361,0.05131,8.164,0.558,0.00374,0.05131,8.581,0.558,0.00385,0.05131,8.927,0.559,0.00394,0.05131,9.207,0.559,0.00402,0.05131,9.43,0.559,0.00408,0.05131,9.602,0.56,0.00413,0.05131,9.733,0.56,0.00417,0.05131,9.828,0.56,0.0042,0.05131,9.895,0.56,0.00422,0.05131,9.937,0.56,0.00423,0.05131,9.96,0.56,0.00424,0.05131,9.964,0.56,0.00424,0.05128,9.905,0.561,0.00423,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,5.496,0.571,0.00318,0.05305,6.191,0.556,0.00325,0.05131,6.824,0.556,0.0034,0.05131,7.39,0.557,0.00354,0.05131,7.887,0.558,0.00367,0.05131,8.317,0.558,0.00378,0.05131,8.682,0.558,0.00388,0.05131,8.987,0.559,0.00396,0.05131,9.236,0.559,0.00403,0.05131,9.435,0.559,0.00409,0.05131,9.59,0.56,0.00413,0.05131,9.708,0.56,0.00416,0.05131,9.792,0.56,0.00419,0.05131,9.848,0.56,0.00421,0.05131,9.879,0.56,0.00421,0.05131,9.886,0.56,0.00421,0.05128,9.83,0.56,0.0042,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,5.27,0.577,0.00317,0.05373,5.952,0.555,0.00319,0.05131,6.575,0.556,0.00334,0.05131,7.137,0.557,0.00348,0.05131,7.637,0.557,0.0036,0.05131,8.075,0.558,0.00371,0.05131,8.454,0.558,0.00381,0.05131,8.775,0.559,0.0039,0.05131,9.044,0.559,0.00398,0.05131,9.263,0.559,0.00404,0.05131,9.439,0.559,0.00409,0.05131,9.574,0.56,0.00413,0.05131,9.674,0.56,0.00415,0.05131,9.741,0.56,0.00417,0.05131,9.779,0.56,0.00419,0.05131,9.788,0.559,0.00419,0.05127,9.734,0.56,0.00418,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,5.056,0.583,0.00315,0.0544,5.727,0.555,0.00314,0.05131,6.344,0.556,0.00328,0.05131,6.904,0.556,0.00342,0.05131,7.406,0.557,0.00354,0.05131,7.85,0.558,0.00366,0.05131,8.238,0.558,0.00376,0.05131,8.573,0.558,0.00385,0.05131,8.856,0.559,0.00392,0.05131,9.091,0.559,0.00399,0.05131,9.281,0.559,0.00404,0.05131,9.431,0.559,0.00408,0.05131,9.542,0.559,0.00412,0.05131,9.619,0.56,0.00414,0.05131,9.662,0.56,0.00415,0.05131,9.674,0.559,0.00415,0.05127,9.622,0.56,0.00414,Error,
