,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,9.4,0.89,0.00651,Error,21.993,0.55,0.00906,0.04893,22.0,0.55,0.00906,0.04893,22.0,0.55,0.00906,0.04893,22.0,0.55,0.00906,0.04893,22.0,0.55,0.00906,0.04893,22.001,0.55,0.00906,0.04893,24.979,0.5,0.00987,Error,
2022/04/01 00:10,9.4,0.886,0.00648,Error,18.644,0.544,0.00726,0.0487,21.605,0.55,0.00883,0.04893,21.969,0.55,0.00904,0.04893,21.999,0.55,0.00906,0.04893,22.006,0.55,0.00906,0.04893,21.968,0.549,0.00903,0.04885,21.519,0.523,0.00836,Error,
2022/04/01 00:20,9.4,0.881,0.00644,Error,17.081,0.541,0.00654,0.04864,20.914,0.549,0.00845,0.04893,21.832,0.55,0.00896,0.04893,21.98,0.55,0.00905,0.04893,21.981,0.55,0.00905,0.04893,21.839,0.548,0.00894,0.04878,21.272,0.544,0.00856,Error,
2022/04/01 00:30,9.4,0.876,0.0064,Error,16.211,0.541,0.00618,0.04865,20.234,0.548,0.00809,0.04893,21.607,0.55,0.00883,0.04893,21.925,0.55,0.00902,0.04893,21.94,0.55,0.00902,0.04893,21.763,0.548,0.00889,0.04873,21.182,0.549,0.00859,Error,
2022/04/01 00:40,9.4,0.87,0.00637,Error,15.643,0.54,0.00595,0.0487,19.635,0.547,0.00778,0.04893,21.332,0.549,0.00868,0.04893,21.834,0.55,0.00896,0.04893,21.888,0.55,0.00899,0.04893,21.703,0.547,0.00885,0.04868,21.12,0.55,0.00858,Error,
2022/04/01 00:50,9.4,0.865,0.00633,Error,15.225,0.541,0.0058,0.04878,19.118,0.547,0.00752,0.04893,21.035,0.549,0.00852,0.04893,21.71,0.55,0.00889,0.04893,21.824,0.55,0.00896,0.04893,21.645,0.547,0.00881,0.04864,21.065,0.55,0.00854,Error,
2022/04/01 01:00,9.4,0.86,0.00629,Error,14.893,0.541,0.00568,0.04887,18.671,0.546,0.0073,0.04893,20.733,0.549,0.00835,0.04893,21.563,0.55,0.00881,0.04893,21.746,0.55,0.00891,0.04893,21.583,0.546,0.00877,0.0486,21.007,0.549,0.00851,Error,
2022/04/01 01:10,9.34,0.859,0.00625,Error,14.608,0.542,0.00558,0.04897,18.28,0.546,0.00712,0.04893,20.438,0.548,0.00819,0.04893,21.399,0.549,0.00872,0.04893,21.656,0.55,0.00886,0.04893,21.513,0.546,0.00872,0.04856,20.941,0.549,0.00846,Error,
2022/04/01 01:20,9.273,0.857,0.00621,Error,14.352,0.543,0.0055,0.04907,17.932,0.545,0.00696,0.04893,20.153,0.548,0.00804,0.04893,21.223,0.549,0.00862,0.04893,21.553,0.55,0.0088,0.04893,21.433,0.545,0.00867,0.04852,20.864,0.548,0.00841,Error,
2022/04/01 01:30,9.207,0.855,0.00617,Error,14.118,0.544,0.00542,0.04918,17.617,0.545,0.00682,0.04893,19.879,0.548,0.0079,0.04893,21.04,0.549,0.00852,0.04893,21.438,0.549,0.00874,0.04893,21.343,0.545,0.00861,0.04849,20.778,0.547,0.00836,Error,
2022/04/01 01:40,9.14,0.854,0.00613,Error,13.904,0.545,0.00536,0.0493,17.329,0.545,0.00669,0.04893,19.618,0.547,0.00777,0.04893,20.853,0.549,0.00842,0.04893,21.314,0.549,0.00867,0.04893,21.242,0.544,0.00855,0.04845,20.682,0.547,0.0083,Error,
2022/04/01 01:50,9.073,0.852,0.00609,Error,13.706,0.546,0.0053,0.04942,17.063,0.544,0.00657,0.04893,19.368,0.547,0.00764,0.04893,20.664,0.549,0.00831,0.04893,21.18,0.549,0.0086,0.04893,21.131,0.544,0.00848,0.04841,20.576,0.546,0.00823,Error,
2022/04/01 02:00,9.007,0.85,0.00605,Error,13.52,0.547,0.00524,0.04955,16.816,0.544,0.00646,0.04893,19.128,0.547,0.00753,0.04893,20.475,0.548,0.00821,0.04893,21.04,0.549,0.00852,0.04893,21.011,0.543,0.00841,0.04837,20.461,0.545,0.00816,Error,
