,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,17.771,0.51,0.00644,0.04566,18.594,0.498,0.00662,0.04454,19.184,0.499,0.00689,0.04454,19.566,0.499,0.00706,0.04454,19.788,0.5,0.00716,0.04454,19.905,0.5,0.00722,0.04454,19.961,0.5,0.00724,0.04454,19.985,0.5,0.00726,0.04454,19.995,0.5,0.00726,0.04454,19.998,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.002,0.5,0.00726,0.04454,20.005,0.5,0.00726,0.04454,20.011,0.5,0.00727,0.04454,20.017,0.5,0.00727,0.04454,20.323,0.513,0.0076,0.00024,20.76,0.507,0.00773,0.00024,21.117,0.506,0.00789,0.00024,21.467,0.503,0.00801,0.00024,22.027,0.49,0.00807,0.00023,22.089,0.488,0.00808,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,17.096,0.526,0.00635,0.04712,17.879,0.497,0.00632,0.04454,18.513,0.498,0.00659,0.04454,19.001,0.499,0.0068,0.04454,19.358,0.499,0.00696,0.04454,19.606,0.5,0.00708,0.04454,19.769,0.5,0.00715,0.04454,19.871,0.5,0.0072,0.04454,19.932,0.5,0.00723,0.04454,19.966,0.5,0.00725,0.04454,19.986,0.5,0.00726,0.04454,19.997,0.5,0.00726,0.04454,20.004,0.5,0.00726,0.04454,20.01,0.5,0.00727,0.04454,20.016,0.5,0.00727,0.04454,20.021,0.5,0.00727,0.04454,20.193,0.517,0.00761,0.00024,20.504,0.509,0.00763,0.00024,20.758,0.503,0.00767,0.00024,20.976,0.498,0.00768,0.00023,21.249,0.488,0.00766,0.00023,21.267,0.487,0.00765,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,16.597,0.54,0.00632,0.04854,17.36,0.497,0.00611,0.04454,18.008,0.498,0.00637,0.04454,18.537,0.498,0.0066,0.04454,18.957,0.499,0.00678,0.04454,19.278,0.499,0.00693,0.04454,19.516,0.499,0.00704,0.04454,19.686,0.5,0.00712,0.04454,19.803,0.5,0.00717,0.04454,19.882,0.5,0.00721,0.04454,19.934,0.5,0.00723,0.04454,19.967,0.5,0.00725,0.04454,19.988,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.009,0.5,0.00727,0.04454,20.013,0.5,0.00727,0.04454,20.094,0.516,0.00754,0.00024,20.283,0.509,0.00752,0.00024,20.451,0.502,0.0075,0.00024,20.582,0.495,0.00746,0.00023,20.702,0.487,0.0074,0.00023,20.697,0.487,0.00739,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,16.177,0.553,0.0063,0.04984,16.93,0.496,0.00593,0.04454,17.585,0.497,0.0062,0.04454,18.138,0.498,0.00643,0.04454,18.595,0.498,0.00663,0.04454,18.963,0.499,0.00679,0.04454,19.252,0.499,0.00692,0.04454,19.474,0.499,0.00702,0.04454,19.64,0.5,0.00709,0.04454,19.76,0.5,0.00715,0.04454,19.846,0.5,0.00719,0.04454,19.905,0.5,0.00722,0.04454,19.945,0.5,0.00724,0.04454,19.97,0.5,0.00725,0.04454,19.985,0.5,0.00726,0.04454,19.989,0.5,0.00726,0.04454,20.015,0.512,0.00745,0.00024,20.111,0.507,0.00742,0.00024,20.205,0.501,0.00737,0.00024,20.271,0.495,0.00731,0.00023,20.291,0.488,0.00722,0.00023,20.273,0.488,0.00721,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,15.805,0.564,0.00628,0.05104,16.552,0.496,0.00579,0.04454,17.213,0.497,0.00605,0.04454,17.783,0.497,0.00628,0.04454,18.266,0.498,0.00648,0.04454,18.667,0.498,0.00666,0.04454,18.994,0.499,0.0068,0.04454,19.255,0.499,0.00692,0.04454,19.459,0.499,0.00701,0.04454,19.615,0.5,0.00708,0.04454,19.732,0.5,0.00714,0.04454,19.818,0.5,0.00718,0.04454,19.877,0.5,0.0072,0.04454,19.916,0.5,0.00722,0.04454,19.938,0.5,0.00723,0.04454,19.944,0.5,0.00724,0.04455,19.937,0.508,0.00735,0.00024,19.966,0.505,0.00732,0.00024,20.003,0.5,0.00726,0.00023,20.018,0.495,0.00719,0.00023,19.968,0.49,0.0071,0.00023,19.94,0.49,0.00709,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,15.465,0.574,0.00625,0.05212,16.209,0.496,0.00566,0.04454,16.876,0.496,0.00591,0.04454,17.459,0.497,0.00615,0.04454,17.961,0.498,0.00635,0.04454,18.387,0.498,0.00653,0.04454,18.743,0.499,0.00669,0.04454,19.035,0.499,0.00682,0.04454,19.271,0.499,0.00692,0.04454,19.457,0.499,0.00701,0.04454,19.601,0.5,0.00708,0.04454,19.709,0.5,0.00713,0.04454,19.787,0.5,0.00716,0.04454,19.84,0.5,0.00719,0.04454,19.87,0.5,0.0072,0.04454,19.877,0.5,0.00721,0.04455,19.851,0.504,0.00726,0.00024,19.835,0.502,0.00722,0.00024,19.828,0.499,0.00717,0.00023,19.803,0.495,0.0071,0.00023,19.702,0.492,0.00701,0.00023,19.668,0.492,0.007,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,15.156,0.583,0.00622,0.05311,15.895,0.495,0.00554,0.04454,16.565,0.496,0.00579,0.04454,17.157,0.497,0.00602,0.04454,17.675,0.497,0.00624,0.04454,18.121,0.498,0.00642,0.04454,18.5,0.498,0.00658,0.04454,18.817,0.499,0.00672,0.04454,19.078,0.499,0.00684,0.04454,19.289,0.499,0.00693,0.04454,19.456,0.499,0.00701,0.04454,19.585,0.5,0.00707,0.04454,19.679,0.5,0.00711,0.04454,19.743,0.5,0.00714,0.04454,19.78,0.5,0.00716,0.04454,19.789,0.5,0.00716,0.04455,19.754,0.501,0.00716,0.00024,19.708,0.5,0.00713,0.00023,19.669,0.498,0.00708,0.00023,19.614,0.495,0.00702,0.00023,19.475,0.493,0.00693,0.00023,19.437,0.494,0.00692,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,14.872,0.591,0.00619,0.05401,15.607,0.495,0.00543,0.04454,16.277,0.496,0.00568,0.04454,16.877,0.496,0.00591,0.04454,17.405,0.497,0.00612,0.04454,17.867,0.497,0.00631,0.04454,18.264,0.498,0.00648,0.04454,18.601,0.498,0.00663,0.04454,18.884,0.499,0.00675,0.04454,19.115,0.499,0.00685,0.04454,19.302,0.499,0.00694,0.04454,19.447,0.499,0.00701,0.04454,19.555,0.499,0.00705,0.04454,19.63,0.5,0.00709,0.04454,19.673,0.5,0.00711,0.04454,19.683,0.5,0.00712,0.04455,19.643,0.498,0.00707,0.00023,19.58,0.498,0.00705,0.00023,19.518,0.497,0.007,0.00023,19.441,0.495,0.00694,0.00023,19.274,0.495,0.00687,0.00023,19.233,0.496,0.00686,Error,
