,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,15.442,0.605,0.00659,0.02035,18.391,0.498,0.00654,0.01832,19.571,0.499,0.00706,0.01834,19.912,0.5,0.00722,0.01835,19.995,0.5,0.00726,0.01835,20.035,0.5,0.00728,0.01835,20.093,0.5,0.00731,0.01836,20.116,0.501,0.00732,0.01836,20.019,0.501,0.00728,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,14.339,0.661,0.0067,0.0218,17.145,0.498,0.00604,0.01832,18.787,0.498,0.0067,0.01832,19.571,0.499,0.00706,0.01834,19.887,0.5,0.00721,0.01835,20.007,0.5,0.00727,0.01835,20.049,0.5,0.00729,0.01836,20.032,0.5,0.00727,0.01835,19.913,0.503,0.00727,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,13.656,0.692,0.00671,0.02281,16.296,0.499,0.00573,0.01834,18.078,0.497,0.00639,0.0183,19.126,0.498,0.00685,0.01833,19.662,0.499,0.0071,0.01834,19.9,0.5,0.00721,0.01835,19.982,0.5,0.00725,0.01835,19.97,0.499,0.00724,0.01834,19.849,0.503,0.00723,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,13.145,0.713,0.00669,0.02359,15.655,0.501,0.00552,0.01836,17.477,0.496,0.00614,0.01829,18.674,0.498,0.00665,0.01832,19.374,0.499,0.00697,0.01834,19.733,0.499,0.00713,0.01835,19.879,0.5,0.0072,0.01835,19.886,0.499,0.0072,0.01834,19.767,0.502,0.00719,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,12.726,0.728,0.00664,0.02421,15.135,0.503,0.00535,0.01839,16.961,0.495,0.00593,0.01828,18.244,0.497,0.00646,0.0183,19.062,0.498,0.00682,0.01833,19.524,0.499,0.00704,0.01834,19.735,0.5,0.00714,0.01835,19.765,0.499,0.00714,0.01833,19.65,0.502,0.00713,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,12.362,0.74,0.00659,0.02474,14.692,0.505,0.00522,0.01843,16.509,0.494,0.00575,0.01827,17.844,0.496,0.00629,0.01829,18.744,0.498,0.00668,0.01832,19.288,0.499,0.00693,0.01833,19.556,0.499,0.00705,0.01834,19.607,0.498,0.00706,0.01832,19.496,0.501,0.00705,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,12.049,0.749,0.00654,0.02519,14.304,0.507,0.00512,0.01846,16.104,0.494,0.0056,0.01826,17.469,0.495,0.00613,0.01828,18.428,0.497,0.00654,0.01831,19.034,0.498,0.00681,0.01833,19.349,0.499,0.00695,0.01833,19.418,0.497,0.00697,0.01831,19.31,0.5,0.00696,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,11.77,0.757,0.00648,0.02556,13.961,0.509,0.00502,0.0185,15.739,0.494,0.00547,0.01825,17.119,0.495,0.00599,0.01827,18.117,0.496,0.0064,0.0183,18.769,0.498,0.00669,0.01832,19.119,0.498,0.00685,0.01833,19.202,0.497,0.00686,0.01831,19.099,0.5,0.00686,Error,
2022/04/01 01:30,9.117,0.91,0.00654,Error,11.512,0.763,0.00642,0.02588,13.649,0.511,0.00494,0.01853,15.403,0.493,0.00535,0.01825,16.788,0.494,0.00586,0.01827,17.812,0.496,0.00627,0.01829,18.496,0.497,0.00657,0.01831,18.873,0.498,0.00673,0.01832,18.968,0.496,0.00676,0.0183,18.868,0.499,0.00675,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,11.27,0.768,0.00636,0.02615,13.36,0.513,0.00487,0.01857,15.09,0.493,0.00524,0.01825,16.474,0.494,0.00573,0.01826,17.513,0.495,0.00615,0.01828,18.22,0.497,0.00645,0.0183,18.616,0.497,0.00662,0.01831,18.719,0.496,0.00664,0.01829,18.622,0.499,0.00664,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,11.038,0.772,0.0063,0.02638,13.088,0.516,0.0048,0.0186,14.795,0.493,0.00513,0.01825,16.173,0.493,0.00562,0.01825,17.22,0.495,0.00603,0.01828,17.942,0.496,0.00633,0.01829,18.35,0.497,0.0065,0.0183,18.46,0.495,0.00653,0.01828,18.365,0.498,0.00653,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.816,0.775,0.00623,0.02658,12.829,0.518,0.00474,0.01864,14.514,0.493,0.00504,0.01824,15.884,0.493,0.00551,0.01824,16.933,0.494,0.00591,0.01827,17.663,0.496,0.00621,0.01829,18.08,0.496,0.00638,0.01829,18.194,0.495,0.00641,0.01827,18.102,0.498,0.00641,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.565,0.779,0.00616,0.02676,12.573,0.52,0.00468,0.01867,14.243,0.493,0.00495,0.01824,15.603,0.492,0.00541,0.01824,16.651,0.494,0.0058,0.01826,17.385,0.495,0.00609,0.01828,17.807,0.496,0.00627,0.01829,17.924,0.494,0.0063,0.01827,17.832,0.497,0.0063,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,10.3,0.782,0.00607,0.02697,12.307,0.522,0.00462,0.0187,13.973,0.493,0.00486,0.01824,15.327,0.492,0.00531,0.01823,16.373,0.493,0.00569,0.01825,17.108,0.495,0.00598,0.01827,17.533,0.495,0.00615,0.01828,17.651,0.494,0.00618,0.01826,17.56,0.497,0.00618,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,10.03,0.786,0.00599,0.02721,12.038,0.524,0.00455,0.01873,13.702,0.493,0.00478,0.01824,15.054,0.492,0.00521,0.01823,16.097,0.493,0.00559,0.01825,16.832,0.494,0.00587,0.01826,17.258,0.495,0.00604,0.01827,17.377,0.494,0.00607,0.01825,17.286,0.496,0.00607,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.757,0.79,0.00591,0.02746,11.767,0.525,0.00449,0.01876,13.43,0.493,0.00469,0.01824,14.78,0.491,0.00511,0.01822,15.823,0.492,0.00548,0.01824,16.557,0.494,0.00576,0.01826,16.984,0.494,0.00593,0.01826,17.102,0.493,0.00596,0.01825,17.012,0.496,0.00596,Error,
