temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.0001,-1.25E+06,1.25E+06,0.23388037,1.80E-07,1.33E-12,36750.75349,0.03,0,1.20E-12,0,2.07E-18,2.62E-14
20,0.0002,-1.15E+06,1.15E+06,0.46776074,3.60E-07,2.66E-12,36751.50698,0.03,0,1.20E-12,0,4.15E-18,5.11E-14
20,0.0003,-1.10E+06,1.10E+06,0.70164111,5.40E-07,3.99E-12,36752.26047,0.03,0,1.20E-12,0,6.22E-18,7.55E-14
20,0.0004,-1.06E+06,1.06E+06,0.93552148,7.20E-07,5.32E-12,36753.01396,0.03,0,1.20E-12,0,8.29E-18,9.95E-14
20,0.0005,-1.03E+06,1.03E+06,1.16940185,9.00E-07,6.65E-12,36753.76745,0.03,0,1.20E-12,0,1.04E-17,1.23E-13
20,0.0006,-1.00E+06,1.00E+06,1.40328222,1.08E-06,7.98E-12,36754.52093,0.03,0,1.20E-12,0,1.24E-17,1.47E-13
20,0.0007,-983623.6679,9.84E+05,1.63716259,1.26E-06,9.31E-12,36755.27442,0.03,0,1.20E-12,0,1.45E-17,1.70E-13
20,0.0008,-965543.1531,9.66E+05,1.87104296,1.44E-06,1.06E-11,36756.02791,0.03,0,1.20E-12,0,1.66E-17,1.94E-13
20,0.0009,-949595.0088,9.50E+05,2.10492333,1.62E-06,1.20E-11,36756.7814,0.03,0,1.20E-12,0,1.87E-17,2.17E-13
20,0.001,-935328.9076,9.35E+05,2.3388037,1.80E-06,1.33E-11,36757.53489,0.03,0,1.20E-12,0,2.07E-17,2.40E-13
20,0.0011,-922423.6493,9.22E+05,2.57268407,1.98E-06,1.46E-11,36758.28838,0.03,0,1.20E-12,0,2.28E-17,2.63E-13
20,0.0012,-910642.0715,9.11E+05,2.80656444,2.16E-06,1.60E-11,36759.04187,0.03,0,1.20E-12,0,2.49E-17,2.86E-13
20,0.0013,-899804.0705,9.00E+05,3.04044481,2.34E-06,1.73E-11,36759.79536,0.03,0,1.20E-12,0,2.69E-17,3.09E-13
20,0.0014,-889769.6489,8.90E+05,3.27432518,2.52E-06,1.86E-11,36760.54885,0.03,0,1.20E-12,0,2.90E-17,3.31E-13
20,0.0015,-880427.8259,8.80E+05,3.50820555,2.70E-06,1.99E-11,36761.30234,0.03,0,1.20E-12,0,3.11E-17,3.54E-13
20,0.0016,-871689.1341,8.72E+05,3.74208592,2.88E-06,2.13E-11,36762.05582,0.03,0,1.20E-12,0,3.32E-17,3.77E-13
20,0.0017,-863480.395,8.63E+05,3.97596629,3.06E-06,2.26E-11,36762.80931,0.03,0,1.20E-12,0,3.52E-17,3.99E-13
20,0.0018,-855740.9898,8.56E+05,4.20984666,3.24E-06,2.39E-11,36763.5628,0.03,0,1.20E-12,0,3.73E-17,4.22E-13
20,0.0019,-848420.1406,8.48E+05,4.44372703,3.42E-06,2.53E-11,36764.31629,0.03,0,1.20E-12,0,3.94E-17,4.44E-13
20,0.002,-841474.8886,8.41E+05,4.6776074,3.60E-06,2.66E-11,36765.06978,0.03,0,1.20E-12,0,4.15E-17,4.67E-13
20,0.0021,-834868.5673,8.35E+05,4.91148777,3.78E-06,2.79E-11,36765.82327,0.03,0,1.20E-12,0,4.35E-17,4.89E-13
20,0.0022,-828569.6303,8.29E+05,5.14536814,3.96E-06,2.92E-11,36766.57676,0.03,0,1.20E-12,0,4.56E-17,5.11E-13
20,0.0023,-822550.7404,8.23E+05,5.37924851,4.14E-06,3.06E-11,36767.33025,0.03,0,1.20E-12,0,4.77E-17,5.34E-13
20,0.0024,-816788.0525,8.17E+05,5.61312888,4.32E-06,3.19E-11,36768.08374,0.03,0,1.20E-12,0,4.97E-17,5.56E-13
20,0.0025,-811260.6431,8.11E+05,5.84700925,4.50E-06,3.32E-11,36768.83723,0.03,0,1.20E-12,0,5.18E-17,5.78E-13
20,0.0026,-805950.0515,8.06E+05,6.08088962,4.68E-06,3.46E-11,36769.59071,0.03,0,1.20E-12,0,5.39E-17,6.00E-13
20,0.0027,-800839.9082,8.01E+05,6.31476999,4.86E-06,3.59E-11,36770.3442,0.03,0,1.20E-12,0,5.60E-17,6.22E-13
20,0.0028,-795915.6299,7.96E+05,6.54865036,5.04E-06,3.72E-11,36771.09769,0.03,0,1.20E-12,0,5.80E-17,6.44E-13
20,0.0029,-791164.1695,7.91E+05,6.78253073,5.22E-06,3.86E-11,36771.85118,0.03,0,1.20E-12,0,6.01E-17,6.66E-13
20,0.003,-786573.8069,7.87E+05,7.0164111,5.40E-06,3.99E-11,36772.60467,0.03,0,1.20E-12,0,6.22E-17,6.88E-13
20,0.0031,-782133.9755,7.82E+05,7.25029147,5.58E-06,4.12E-11,36773.35816,0.03,0,1.20E-12,0,6.43E-17,7.10E-13
20,0.0032,-777835.1151,7.78E+05,7.48417184,5.76E-06,4.25E-11,36774.11165,0.03,0,1.20E-12,0,6.63E-17,7.32E-13
20,0.0033,-773668.5486,7.74E+05,7.71805221,5.94E-06,4.39E-11,36774.86514,0.03,0,1.20E-12,0,6.84E-17,7.54E-13
20,0.0034,-769626.376,7.70E+05,7.95193258,6.12E-06,4.52E-11,36775.61863,0.03,0,1.20E-12,0,7.05E-17,7.76E-13
20,0.0035,-765701.3844,7.66E+05,8.18581295,6.30E-06,4.65E-11,36776.37212,0.03,0,1.20E-12,0,7.25E-17,7.98E-13
20,0.0036,-761886.9708,7.62E+05,8.41969332,6.48E-06,4.79E-11,36777.1256,0.03,0,1.20E-12,0,7.46E-17,8.20E-13
20,0.0037,-758177.075,7.58E+05,8.65357369,6.66E-06,4.92E-11,36777.87909,0.03,0,1.20E-12,0,7.67E-17,8.42E-13
20,0.0038,-754566.1216,7.55E+05,8.88745406,6.84E-06,5.05E-11,36778.63258,0.03,0,1.20E-12,0,7.88E-17,8.63E-13
20,0.0039,-751048.9699,7.51E+05,9.12133443,7.02E-06,5.18E-11,36779.38607,0.03,0,1.20E-12,0,8.08E-17,8.85E-13
20,0.004,-747620.8696,7.48E+05,9.3552148,7.20E-06,5.32E-11,36780.13956,0.03,0,1.20E-12,0,8.29E-17,9.07E-13
20,0.0041,-744277.4225,7.44E+05,9.58909517,7.38E-06,5.45E-11,36780.89305,0.03,0,1.20E-12,0,8.50E-17,9.29E-13
20,0.0042,-741014.5483,7.41E+05,9.82297554,7.56E-06,5.58E-11,36781.64654,0.03,0,1.20E-12,0,8.71E-17,9.50E-13
20,0.0043,-737828.4547,7.38E+05,10.05685591,7.74E-06,5.72E-11,36782.40003,0.03,0,1.20E-12,0,8.91E-17,9.72E-13
20,0.0044,-734715.6113,7.35E+05,10.29073628,7.92E-06,5.85E-11,36783.15352,0.03,0,1.20E-12,0,9.12E-17,9.93E-13
20,0.0045,-731672.7253,7.32E+05,10.52461665,8.10E-06,5.98E-11,36783.90701,0.03,0,1.20E-12,0,9.33E-17,1.02E-12
20,0.0046,-728696.7214,7.29E+05,10.75849702,8.28E-06,6.12E-11,36784.66049,0.03,0,1.20E-12,0,9.53E-17,1.04E-12
20,0.0047,-725784.7225,7.26E+05,10.99237739,8.46E-06,6.25E-11,36785.41398,0.03,0,1.20E-12,0,9.74E-17,1.06E-12
20,0.0048,-722934.0335,7.23E+05,11.22625776,8.64E-06,6.38E-11,36786.16747,0.03,0,1.20E-12,0,9.95E-17,1.08E-12
20,0.0049,-720142.1257,7.20E+05,11.46013813,8.82E-06,6.51E-11,36786.92096,0.03,0,1.20E-12,0,1.02E-16,1.10E-12
20,0.005,-717406.6241,7.17E+05,11.6940185,9.00E-06,6.65E-11,36787.67445,0.03,0,1.20E-12,0,1.04E-16,1.12E-12
20,0.0051,-714725.2943,7.15E+05,11.92789887,9.18E-06,6.78E-11,36788.42794,0.03,0,1.20E-12,0,1.06E-16,1.14E-12
20,0.0052,-712096.0325,7.12E+05,12.16177924,9.36E-06,6.91E-11,36789.18143,0.03,0,1.20E-12,0,1.08E-16,1.17E-12
20,0.0053,-709516.855,7.10E+05,12.39565961,9.54E-06,7.05E-11,36789.93492,0.03,0,1.20E-12,0,1.10E-16,1.19E-12
20,0.0054,-706985.8892,7.07E+05,12.62953998,9.72E-06,7.18E-11,36790.68841,0.03,0,1.20E-12,0,1.12E-16,1.21E-12
20,0.0055,-704501.3657,7.05E+05,12.86342035,9.90E-06,7.31E-11,36791.4419,0.03,0,1.20E-12,0,1.14E-16,1.23E-12
20,0.0056,-702061.6109,7.02E+05,13.09730072,1.01E-05,7.44E-11,36792.19538,0.03,0,1.20E-12,0,1.16E-16,1.25E-12
20,0.0057,-699665.0399,7.00E+05,13.33118109,1.03E-05,7.58E-11,36792.94887,0.03,0,1.20E-12,0,1.18E-16,1.27E-12
20,0.0058,-697310.1505,6.97E+05,13.56506146,1.04E-05,7.71E-11,36793.70236,0.03,0,1.20E-12,0,1.20E-16,1.29E-12
20,0.0059,-694995.5176,6.95E+05,13.79894183,1.06E-05,7.84E-11,36794.45585,0.03,0,1.20E-12,0,1.22E-16,1.32E-12
20,0.006,-692719.7879,6.93E+05,14.0328222,1.08E-05,7.98E-11,36795.20934,0.03,0,1.20E-12,0,1.24E-16,1.34E-12
20,0.0061,-690481.6754,6.90E+05,14.26670257,1.10E-05,8.11E-11,36795.96283,0.03,0,1.20E-12,0,1.26E-16,1.36E-12
20,0.0062,-688279.9565,6.88E+05,14.50058294,1.12E-05,8.24E-11,36796.71632,0.03,0,1.20E-12,0,1.29E-16,1.38E-12
20,0.0063,-686113.4666,6.86E+05,14.73446331,1.13E-05,8.38E-11,36797.46981,0.03,0,1.20E-12,0,1.31E-16,1.40E-12
20,0.0064,-683981.0961,6.84E+05,14.96834368,1.15E-05,8.51E-11,36798.2233,0.03,0,1.20E-12,0,1.33E-16,1.42E-12
20,0.0065,-681881.787,6.82E+05,15.20222405,1.17E-05,8.64E-11,36798.97679,0.03,0,1.20E-12,0,1.35E-16,1.44E-12
20,0.0066,-679814.5296,6.80E+05,15.43610442,1.19E-05,8.77E-11,36799.73027,0.03,0,1.20E-12,0,1.37E-16,1.46E-12
20,0.0067,-677778.36,6.78E+05,15.66998479,1.21E-05,8.91E-11,36800.48376,0.03,0,1.20E-12,0,1.39E-16,1.49E-12
20,0.0068,-675772.357,6.76E+05,15.90386516,1.22E-05,9.04E-11,36801.23725,0.03,0,1.20E-12,0,1.41E-16,1.51E-12
20,0.0069,-673795.6397,6.74E+05,16.13774553,1.24E-05,9.17E-11,36801.99074,0.03,0,1.20E-12,0,1.43E-16,1.53E-12
20,0.007,-671847.3654,6.72E+05,16.3716259,1.26E-05,9.31E-11,36802.74423,0.03,0,1.20E-12,0,1.45E-16,1.55E-12
20,0.0071,-669926.7271,6.70E+05,16.60550627,1.28E-05,9.44E-11,36803.49772,0.03,0,1.20E-12,0,1.47E-16,1.57E-12
20,0.0072,-668032.9518,6.68E+05,16.83938664,1.30E-05,9.57E-11,36804.25121,0.03,0,1.20E-12,0,1.49E-16,1.59E-12
20,0.0073,-666165.2984,6.66E+05,17.07326701,1.31E-05,9.70E-11,36805.0047,0.03,0,1.20E-12,0,1.51E-16,1.61E-12
20,0.0074,-664323.056,6.64E+05,17.30714738,1.33E-05,9.84E-11,36805.75819,0.03,0,1.20E-12,0,1.53E-16,1.63E-12
20,0.0075,-662505.5424,6.63E+05,17.54102775,1.35E-05,9.97E-11,36806.51168,0.03,0,1.20E-12,0,1.55E-16,1.66E-12
20,0.0076,-660712.1026,6.61E+05,17.77490812,1.37E-05,1.01E-10,36807.26516,0.03,0,1.20E-12,0,1.58E-16,1.68E-12
20,0.0077,-658942.1071,6.59E+05,18.00878849,1.39E-05,1.02E-10,36808.01865,0.03,0,1.20E-12,0,1.60E-16,1.70E-12
20,0.0078,-657194.9509,6.57E+05,18.24266886,1.40E-05,1.04E-10,36808.77214,0.03,0,1.20E-12,0,1.62E-16,1.72E-12
20,0.0079,-655470.052,6.55E+05,18.47654923,1.42E-05,1.05E-10,36809.52563,0.03,0,1.20E-12,0,1.64E-16,1.74E-12
20,0.008,-653766.8506,6.54E+05,18.7104296,1.44E-05,1.06E-10,36810.27912,0.03,0,1.20E-12,0,1.66E-16,1.76E-12
20,0.0081,-652084.8075,6.52E+05,18.94430997,1.46E-05,1.08E-10,36811.03261,0.03,0,1.20E-12,0,1.68E-16,1.78E-12
20,0.0082,-650423.4035,6.50E+05,19.17819034,1.48E-05,1.09E-10,36811.7861,0.03,0,1.20E-12,0,1.70E-16,1.80E-12
20,0.0083,-648782.1382,6.49E+05,19.41207071,1.49E-05,1.10E-10,36812.53959,0.03,0,1.20E-12,0,1.72E-16,1.82E-12
20,0.0084,-647160.5293,6.47E+05,19.64595108,1.51E-05,1.12E-10,36813.29308,0.03,0,1.20E-12,0,1.74E-16,1.84E-12
20,0.0085,-645558.1114,6.46E+05,19.87983145,1.53E-05,1.13E-10,36814.04657,0.03,0,1.20E-12,0,1.76E-16,1.87E-12
20,0.0086,-643974.4357,6.44E+05,20.11371182,1.55E-05,1.14E-10,36814.80005,0.03,0,1.20E-12,0,1.78E-16,1.89E-12
20,0.0087,-642409.0689,6.42E+05,20.34759219,1.57E-05,1.16E-10,36815.55354,0.03,0,1.20E-12,0,1.80E-16,1.91E-12
20,0.0088,-640861.5923,6.41E+05,20.58147256,1.58E-05,1.17E-10,36816.30703,0.03,0,1.20E-12,0,1.82E-16,1.93E-12
20,0.0089,-639331.6017,6.39E+05,20.81535293,1.60E-05,1.18E-10,36817.06052,0.03,0,1.20E-12,0,1.84E-16,1.95E-12
20,0.009,-637818.7063,6.38E+05,21.0492333,1.62E-05,1.20E-10,36817.81401,0.03,0,1.20E-12,0,1.87E-16,1.97E-12
20,0.0091,-636322.5283,6.36E+05,21.28311367,1.64E-05,1.21E-10,36818.5675,0.03,0,1.20E-12,0,1.89E-16,1.99E-12
20,0.0092,-634842.7024,6.35E+05,21.51699404,1.66E-05,1.22E-10,36819.32099,0.03,0,1.20E-12,0,1.91E-16,2.01E-12
20,0.0093,-633378.8748,6.33E+05,21.75087441,1.67E-05,1.24E-10,36820.07448,0.03,0,1.20E-12,0,1.93E-16,2.03E-12
20,0.0094,-631930.7035,6.32E+05,21.98475478,1.69E-05,1.25E-10,36820.82797,0.03,0,1.20E-12,0,1.95E-16,2.05E-12
20,0.0095,-630497.857,6.30E+05,22.21863515,1.71E-05,1.26E-10,36821.58146,0.03,0,1.20E-12,0,1.97E-16,2.08E-12
20,0.0096,-629080.0145,6.29E+05,22.45251552,1.73E-05,1.28E-10,36822.33494,0.03,0,1.20E-12,0,1.99E-16,2.10E-12
20,0.0097,-627676.8648,6.28E+05,22.68639589,1.75E-05,1.29E-10,36823.08843,0.03,0,1.20E-12,0,2.01E-16,2.12E-12
20,0.0098,-626288.1067,6.26E+05,22.92027626,1.76E-05,1.30E-10,36823.84192,0.03,0,1.20E-12,0,2.03E-16,2.14E-12
20,0.0099,-624913.448,6.25E+05,23.15415663,1.78E-05,1.32E-10,36824.59541,0.03,0,1.20E-12,0,2.05E-16,2.16E-12
20,0.01,-623552.6051,6.24E+05,23.388037,1.80E-05,1.33E-10,36825.3489,0.03,0,1.20E-12,0,2.07E-16,2.18E-12
20,0.0101,-622205.3031,6.22E+05,23.62191737,1.82E-05,1.34E-10,36826.10239,0.03,0,1.20E-12,0,2.09E-16,2.20E-12
20,0.0102,-620871.2753,6.21E+05,23.85579774,1.84E-05,1.36E-10,36826.85588,0.03,0,1.20E-12,0,2.11E-16,2.22E-12
20,0.0103,-619550.2626,6.20E+05,24.08967811,1.85E-05,1.37E-10,36827.60937,0.03,0,1.20E-12,0,2.13E-16,2.24E-12
20,0.0104,-618242.0135,6.18E+05,24.32355848,1.87E-05,1.38E-10,36828.36286,0.03,0,1.20E-12,0,2.16E-16,2.26E-12
20,0.0105,-616946.2837,6.17E+05,24.55743885,1.89E-05,1.40E-10,36829.11635,0.03,0,1.20E-12,0,2.18E-16,2.28E-12
20,0.0106,-615662.836,6.16E+05,24.79131922,1.91E-05,1.41E-10,36829.86983,0.03,0,1.20E-12,0,2.20E-16,2.30E-12
20,0.0107,-614391.4395,6.14E+05,25.02519959,1.93E-05,1.42E-10,36830.62332,0.03,0,1.20E-12,0,2.22E-16,2.32E-12
20,0.0108,-613131.8702,6.13E+05,25.25907996,1.94E-05,1.44E-10,36831.37681,0.03,0,1.20E-12,0,2.24E-16,2.35E-12
20,0.0109,-611883.9099,6.12E+05,25.49296033,1.96E-05,1.45E-10,36832.1303,0.03,0,1.20E-12,0,2.26E-16,2.37E-12
20,0.011,-610647.3467,6.11E+05,25.7268407,1.98E-05,1.46E-10,36832.88379,0.03,0,1.20E-12,0,2.28E-16,2.39E-12
20,0.0111,-609421.9743,6.09E+05,25.96072107,2.00E-05,1.48E-10,36833.63728,0.03,0,1.20E-12,0,2.30E-16,2.41E-12
20,0.0112,-608207.5919,6.08E+05,26.19460144,2.02E-05,1.49E-10,36834.39077,0.03,0,1.20E-12,0,2.32E-16,2.43E-12
20,0.0113,-607004.0042,6.07E+05,26.42848181,2.03E-05,1.50E-10,36835.14426,0.03,0,1.20E-12,0,2.34E-16,2.45E-12
20,0.0114,-605811.0209,6.06E+05,26.66236218,2.05E-05,1.52E-10,36835.89775,0.03,0,1.20E-12,0,2.36E-16,2.47E-12
20,0.0115,-604628.4568,6.05E+05,26.89624255,2.07E-05,1.53E-10,36836.65124,0.03,0,1.20E-12,0,2.38E-16,2.49E-12
20,0.0116,-603456.1315,6.03E+05,27.13012292,2.09E-05,1.54E-10,36837.40472,0.03,0,1.20E-12,0,2.40E-16,2.51E-12
20,0.0117,-602293.8692,6.02E+05,27.36400329,2.11E-05,1.56E-10,36838.15821,0.03,0,1.20E-12,0,2.43E-16,2.53E-12
20,0.0118,-601141.4986,6.01E+05,27.59788366,2.12E-05,1.57E-10,36838.9117,0.03,0,1.20E-12,0,2.45E-16,2.55E-12
20,0.0119,-599998.8528,6.00E+05,27.83176403,2.14E-05,1.58E-10,36839.66519,0.03,0,1.20E-12,0,2.47E-16,2.57E-12
20,0.012,-598865.7689,5.99E+05,28.0656444,2.16E-05,1.60E-10,36840.41868,0.03,0,1.20E-12,0,2.49E-16,2.59E-12
20,0.0121,-597742.0884,5.98E+05,28.29952477,2.18E-05,1.61E-10,36841.17217,0.03,0,1.20E-12,0,2.51E-16,2.61E-12
20,0.0122,-596627.6564,5.97E+05,28.53340514,2.20E-05,1.62E-10,36841.92566,0.03,0,1.20E-12,0,2.53E-16,2.64E-12
20,0.0123,-595522.3218,5.96E+05,28.76728551,2.21E-05,1.64E-10,36842.67915,0.03,0,1.20E-12,0,2.55E-16,2.66E-12
20,0.0124,-594425.9375,5.94E+05,29.00116588,2.23E-05,1.65E-10,36843.43264,0.03,0,1.20E-12,0,2.57E-16,2.68E-12
20,0.0125,-593338.3595,5.93E+05,29.23504625,2.25E-05,1.66E-10,36844.18613,0.03,0,1.20E-12,0,2.59E-16,2.70E-12
20,0.0126,-592259.4476,5.92E+05,29.46892662,2.27E-05,1.68E-10,36844.93961,0.03,0,1.20E-12,0,2.61E-16,2.72E-12
20,0.0127,-591189.0648,5.91E+05,29.70280699,2.29E-05,1.69E-10,36845.6931,0.03,0,1.20E-12,0,2.63E-16,2.74E-12
20,0.0128,-590127.0771,5.90E+05,29.93668736,2.30E-05,1.70E-10,36846.44659,0.03,0,1.20E-12,0,2.65E-16,2.76E-12
20,0.0129,-589073.3541,5.89E+05,30.17056773,2.32E-05,1.71E-10,36847.20008,0.03,0,1.20E-12,0,2.67E-16,2.78E-12
20,0.013,-588027.768,5.88E+05,30.4044481,2.34E-05,1.73E-10,36847.95357,0.03,0,1.20E-12,0,2.69E-16,2.80E-12
20,0.0131,-586990.1941,5.87E+05,30.63832847,2.36E-05,1.74E-10,36848.70706,0.03,0,1.20E-12,0,2.72E-16,2.82E-12
20,0.0132,-585960.5106,5.86E+05,30.87220884,2.38E-05,1.75E-10,36849.46055,0.03,0,1.20E-12,0,2.74E-16,2.84E-12
20,0.0133,-584938.5984,5.85E+05,31.10608921,2.39E-05,1.77E-10,36850.21404,0.03,0,1.20E-12,0,2.76E-16,2.86E-12
20,0.0134,-583924.341,5.84E+05,31.33996958,2.41E-05,1.78E-10,36850.96753,0.03,0,1.20E-12,0,2.78E-16,2.88E-12
20,0.0135,-582917.6246,5.83E+05,31.57384995,2.43E-05,1.79E-10,36851.72102,0.03,0,1.20E-12,0,2.80E-16,2.90E-12
20,0.0136,-581918.338,5.82E+05,31.80773032,2.45E-05,1.81E-10,36852.4745,0.03,0,1.20E-12,0,2.82E-16,2.92E-12
20,0.0137,-580926.3722,5.81E+05,32.04161069,2.47E-05,1.82E-10,36853.22799,0.03,0,1.20E-12,0,2.84E-16,2.94E-12
20,0.0138,-579941.6207,5.80E+05,32.27549106,2.48E-05,1.83E-10,36853.98148,0.03,0,1.20E-12,0,2.86E-16,2.96E-12
20,0.0139,-578963.9794,5.79E+05,32.50937143,2.50E-05,1.85E-10,36854.73497,0.03,0,1.20E-12,0,2.88E-16,2.99E-12
20,0.014,-577993.3464,5.78E+05,32.7432518,2.52E-05,1.86E-10,36855.48846,0.03,0,1.20E-12,0,2.90E-16,3.01E-12
20,0.0141,-577029.6219,5.77E+05,32.97713217,2.54E-05,1.87E-10,36856.24195,0.03,0,1.20E-12,0,2.92E-16,3.03E-12
20,0.0142,-576072.7081,5.76E+05,33.21101254,2.56E-05,1.89E-10,36856.99544,0.03,0,1.20E-12,0,2.94E-16,3.05E-12
20,0.0143,-575122.5097,5.75E+05,33.44489291,2.57E-05,1.90E-10,36857.74893,0.03,0,1.20E-12,0,2.96E-16,3.07E-12
20,0.0144,-574178.9328,5.74E+05,33.67877328,2.59E-05,1.91E-10,36858.50242,0.03,0,1.20E-12,0,2.98E-16,3.09E-12
20,0.0145,-573241.886,5.73E+05,33.91265365,2.61E-05,1.93E-10,36859.25591,0.03,0,1.20E-12,0,3.01E-16,3.11E-12
20,0.0146,-572311.2794,5.72E+05,34.14653402,2.63E-05,1.94E-10,36860.00939,0.03,0,1.20E-12,0,3.03E-16,3.13E-12
20,0.0147,-571387.0251,5.71E+05,34.38041439,2.65E-05,1.95E-10,36860.76288,0.03,0,1.20E-12,0,3.05E-16,3.15E-12
20,0.0148,-570469.037,5.70E+05,34.61429476,2.66E-05,1.97E-10,36861.51637,0.03,0,1.20E-12,0,3.07E-16,3.17E-12
20,0.0149,-569557.2306,5.70E+05,34.84817513,2.68E-05,1.98E-10,36862.26986,0.03,0,1.20E-12,0,3.09E-16,3.19E-12
20,0.015,-568651.5234,5.69E+05,35.0820555,2.70E-05,1.99E-10,36863.02335,0.03,0,1.20E-12,0,3.11E-16,3.21E-12
20,0.0151,-567751.8342,5.68E+05,35.31593587,2.72E-05,2.01E-10,36863.77684,0.03,0,1.20E-12,0,3.13E-16,3.23E-12
20,0.0152,-566858.0836,5.67E+05,35.54981624,2.74E-05,2.02E-10,36864.53033,0.03,0,1.20E-12,0,3.15E-16,3.25E-12
20,0.0153,-565970.1937,5.66E+05,35.78369661,2.75E-05,2.03E-10,36865.28382,0.03,0,1.20E-12,0,3.17E-16,3.27E-12
20,0.0154,-565088.0881,5.65E+05,36.01757698,2.77E-05,2.05E-10,36866.03731,0.03,0,1.20E-12,0,3.19E-16,3.29E-12
20,0.0155,-564211.692,5.64E+05,36.25145735,2.79E-05,2.06E-10,36866.7908,0.03,0,1.20E-12,0,3.21E-16,3.31E-12
20,0.0156,-563340.9319,5.63E+05,36.48533772,2.81E-05,2.07E-10,36867.54428,0.03,0,1.20E-12,0,3.23E-16,3.33E-12
20,0.0157,-562475.7358,5.62E+05,36.71921809,2.83E-05,2.09E-10,36868.29777,0.03,0,1.20E-12,0,3.25E-16,3.35E-12
20,0.0158,-561616.033,5.62E+05,36.95309846,2.84E-05,2.10E-10,36869.05126,0.03,0,1.20E-12,0,3.27E-16,3.37E-12
20,0.0159,-560761.7543,5.61E+05,37.18697883,2.86E-05,2.11E-10,36869.80475,0.03,0,1.20E-12,0,3.30E-16,3.39E-12
20,0.016,-559912.8316,5.60E+05,37.4208592,2.88E-05,2.13E-10,36870.55824,0.03,0,1.20E-12,0,3.32E-16,3.41E-12
20,0.0161,-559069.1982,5.59E+05,37.65473957,2.90E-05,2.14E-10,36871.31173,0.03,0,1.20E-12,0,3.34E-16,3.44E-12
