,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.526,0.577,0.00923,0.05172,21.025,0.501,0.00776,0.04454,20.623,0.501,0.00756,0.04454,20.343,0.5,0.00743,0.04454,20.172,0.5,0.00734,0.04454,20.079,0.5,0.0073,0.04454,20.033,0.5,0.00728,0.04454,20.013,0.5,0.00727,0.04454,20.005,0.5,0.00726,0.04454,20.002,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.003,0.5,0.00726,0.04454,20.006,0.5,0.00727,0.04454,20.011,0.5,0.00727,0.04454,20.018,0.5,0.00727,0.04454,20.375,0.514,0.00764,0.00024,20.883,0.508,0.0078,0.00024,21.319,0.508,0.00802,0.00024,21.764,0.507,0.00822,0.00024,22.47,0.499,0.00846,0.00023,22.541,0.501,0.00852,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,21.511,0.62,0.00992,0.05658,21.205,0.501,0.00785,0.04454,20.906,0.501,0.0077,0.04454,20.645,0.501,0.00757,0.04454,20.435,0.501,0.00747,0.04454,20.278,0.5,0.00739,0.04454,20.168,0.5,0.00734,0.04454,20.097,0.5,0.00731,0.04454,20.054,0.5,0.00729,0.04454,20.029,0.5,0.00728,0.04454,20.017,0.5,0.00727,0.04454,20.012,0.5,0.00727,0.04454,20.012,0.5,0.00727,0.04454,20.016,0.5,0.00727,0.04454,20.022,0.5,0.00727,0.04454,20.028,0.5,0.00728,0.04454,20.318,0.523,0.00775,0.00024,20.804,0.513,0.00784,0.00024,21.213,0.508,0.00796,0.00024,21.58,0.506,0.0081,0.00024,22.055,0.505,0.00834,0.00024,22.094,0.508,0.0084,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,21.379,0.649,0.01031,0.06028,21.189,0.501,0.00784,0.04454,20.979,0.501,0.00774,0.04454,20.774,0.501,0.00764,0.04454,20.588,0.501,0.00755,0.04454,20.43,0.501,0.00747,0.04454,20.303,0.5,0.00741,0.04454,20.206,0.5,0.00736,0.04454,20.136,0.5,0.00733,0.04454,20.088,0.5,0.0073,0.04454,20.058,0.5,0.00729,0.04454,20.04,0.5,0.00728,0.04454,20.031,0.5,0.00728,0.04454,20.03,0.5,0.00728,0.04454,20.032,0.5,0.00728,0.04454,20.037,0.5,0.00728,0.04455,20.282,0.527,0.00779,0.00025,20.723,0.516,0.00785,0.00024,21.104,0.51,0.00794,0.00024,21.425,0.508,0.00807,0.00024,21.791,0.511,0.00831,0.00024,21.818,0.514,0.00837,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,21.225,0.671,0.01056,0.06323,21.109,0.501,0.00781,0.04454,20.966,0.501,0.00773,0.04454,20.813,0.501,0.00766,0.04454,20.662,0.501,0.00758,0.04454,20.522,0.501,0.00751,0.04454,20.4,0.5,0.00745,0.04454,20.299,0.5,0.0074,0.04454,20.218,0.5,0.00737,0.04454,20.156,0.5,0.00734,0.04454,20.111,0.5,0.00732,0.04454,20.081,0.5,0.0073,0.04454,20.063,0.5,0.00729,0.04454,20.053,0.5,0.00729,0.04454,20.051,0.5,0.00729,0.04454,20.055,0.5,0.00729,0.04455,20.27,0.529,0.00782,0.00025,20.669,0.519,0.00787,0.00024,21.018,0.514,0.00795,0.00024,21.302,0.512,0.00807,0.00024,21.603,0.518,0.00831,0.00024,21.623,0.521,0.00838,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,21.07,0.687,0.01072,0.06566,21.007,0.501,0.00775,0.04455,20.913,0.501,0.00771,0.04454,20.803,0.501,0.00765,0.04454,20.685,0.501,0.00759,0.04454,20.57,0.501,0.00754,0.04454,20.462,0.501,0.00748,0.04454,20.366,0.5,0.00744,0.04454,20.284,0.5,0.0074,0.04454,20.218,0.5,0.00737,0.04454,20.166,0.5,0.00734,0.04454,20.128,0.5,0.00732,0.04454,20.102,0.5,0.00731,0.04454,20.086,0.5,0.0073,0.04454,20.08,0.5,0.0073,0.04454,20.082,0.5,0.0073,0.04455,20.275,0.531,0.00785,0.00025,20.637,0.522,0.0079,0.00024,20.953,0.517,0.00798,0.00024,21.206,0.516,0.00809,0.00024,21.461,0.524,0.00834,0.00024,21.475,0.527,0.0084,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,20.921,0.701,0.01084,0.06771,20.896,0.501,0.0077,0.04455,20.841,0.501,0.00767,0.04454,20.766,0.501,0.00763,0.04454,20.678,0.501,0.00759,0.04454,20.586,0.501,0.00754,0.04454,20.496,0.501,0.0075,0.04454,20.411,0.5,0.00746,0.04454,20.334,0.5,0.00742,0.04454,20.269,0.5,0.00739,0.04454,20.216,0.5,0.00736,0.04454,20.174,0.5,0.00734,0.04454,20.144,0.5,0.00733,0.04454,20.125,0.5,0.00732,0.04454,20.116,0.5,0.00732,0.04454,20.117,0.5,0.00732,0.04456,20.292,0.533,0.00789,0.00025,20.62,0.525,0.00793,0.00024,20.906,0.521,0.00801,0.00024,21.13,0.521,0.00813,0.00024,21.348,0.529,0.00837,0.00025,21.358,0.533,0.00844,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,20.79,0.712,0.01092,0.06947,20.789,0.501,0.00765,0.04455,20.762,0.501,0.00763,0.04454,20.714,0.501,0.00761,0.04454,20.652,0.501,0.00758,0.04454,20.582,0.501,0.00754,0.04454,20.509,0.501,0.00751,0.04454,20.437,0.501,0.00747,0.04454,20.369,0.5,0.00744,0.04454,20.309,0.5,0.00741,0.04454,20.258,0.5,0.00739,0.04454,20.217,0.5,0.00737,0.04454,20.186,0.5,0.00735,0.04454,20.165,0.5,0.00734,0.04454,20.156,0.5,0.00734,0.04454,20.156,0.5,0.00734,0.04456,20.316,0.534,0.00792,0.00025,20.614,0.528,0.00797,0.00025,20.872,0.525,0.00805,0.00024,21.072,0.526,0.00817,0.00025,21.258,0.535,0.00841,0.00025,21.265,0.539,0.00848,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,20.672,0.721,0.01098,0.07101,20.691,0.501,0.0076,0.04456,20.684,0.501,0.00759,0.04454,20.658,0.501,0.00758,0.04454,20.616,0.501,0.00756,0.04454,20.565,0.501,0.00753,0.04454,20.508,0.501,0.00751,0.04454,20.449,0.501,0.00748,0.04454,20.392,0.5,0.00745,0.04454,20.339,0.5,0.00742,0.04454,20.293,0.5,0.0074,0.04454,20.254,0.5,0.00738,0.04454,20.225,0.5,0.00737,0.04454,20.205,0.5,0.00736,0.04454,20.195,0.5,0.00736,0.04454,20.195,0.501,0.00736,0.04457,20.344,0.536,0.00797,0.00025,20.616,0.531,0.00802,0.00025,20.85,0.528,0.0081,0.00025,21.027,0.53,0.00822,0.00025,21.187,0.54,0.00846,0.00025,21.192,0.544,0.00852,Error,
