,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,15.442,0.605,0.00659,0.02035,18.391,0.498,0.00654,0.01832,19.571,0.499,0.00706,0.01834,19.912,0.5,0.00722,0.01835,19.995,0.5,0.00726,0.01835,20.037,0.5,0.00728,0.01835,20.101,0.5,0.00731,0.01836,20.141,0.501,0.00734,0.01837,20.105,0.5,0.0073,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,14.339,0.661,0.0067,0.0218,17.146,0.498,0.00604,0.01832,18.787,0.498,0.0067,0.01832,19.571,0.499,0.00706,0.01834,19.889,0.5,0.00721,0.01835,20.014,0.5,0.00727,0.01835,20.066,0.5,0.0073,0.01836,20.069,0.5,0.0073,0.01836,20.012,0.502,0.00729,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,13.656,0.692,0.00671,0.02281,16.297,0.499,0.00573,0.01834,18.079,0.497,0.00639,0.0183,19.128,0.498,0.00685,0.01833,19.667,0.499,0.0071,0.01834,19.913,0.5,0.00722,0.01835,20.007,0.5,0.00727,0.01836,20.017,0.5,0.00727,0.01835,19.959,0.502,0.00727,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,13.145,0.713,0.00669,0.02359,15.656,0.501,0.00552,0.01836,17.478,0.496,0.00614,0.01829,18.678,0.498,0.00665,0.01832,19.383,0.499,0.00697,0.01834,19.751,0.5,0.00714,0.01835,19.911,0.5,0.00722,0.01835,19.941,0.5,0.00723,0.01835,19.886,0.501,0.00723,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,12.727,0.728,0.00664,0.02421,15.136,0.503,0.00535,0.01839,16.964,0.495,0.00593,0.01828,18.251,0.497,0.00646,0.0183,19.074,0.498,0.00683,0.01833,19.547,0.499,0.00705,0.01834,19.774,0.5,0.00716,0.01835,19.827,0.499,0.00718,0.01835,19.777,0.501,0.00717,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,12.363,0.74,0.00659,0.02474,14.694,0.505,0.00522,0.01843,16.513,0.494,0.00575,0.01827,17.852,0.496,0.00629,0.01829,18.76,0.498,0.00669,0.01832,19.316,0.499,0.00694,0.01833,19.602,0.499,0.00707,0.01834,19.676,0.499,0.0071,0.01834,19.63,0.5,0.0071,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,12.05,0.749,0.00654,0.02518,14.308,0.507,0.00512,0.01846,16.111,0.494,0.0056,0.01826,17.481,0.495,0.00614,0.01828,18.448,0.497,0.00655,0.01831,19.067,0.498,0.00682,0.01833,19.4,0.499,0.00698,0.01834,19.493,0.499,0.00702,0.01833,19.451,0.5,0.00701,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,11.772,0.757,0.00648,0.02556,13.965,0.509,0.00503,0.0185,15.747,0.494,0.00547,0.01825,17.133,0.495,0.00599,0.01827,18.141,0.497,0.00641,0.0183,18.806,0.498,0.00671,0.01832,19.175,0.498,0.00687,0.01833,19.283,0.498,0.00692,0.01832,19.245,0.499,0.00691,Error,
2022/04/01 01:30,9.117,0.91,0.00654,Error,11.514,0.763,0.00643,0.02588,13.655,0.511,0.00495,0.01853,15.413,0.493,0.00535,0.01825,16.806,0.494,0.00586,0.01827,17.839,0.496,0.00628,0.01829,18.538,0.497,0.00659,0.01831,18.934,0.498,0.00676,0.01832,19.053,0.498,0.00681,0.01832,19.018,0.499,0.00681,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,11.272,0.768,0.00636,0.02614,13.367,0.513,0.00487,0.01857,15.102,0.493,0.00524,0.01825,16.494,0.494,0.00574,0.01826,17.544,0.495,0.00616,0.01828,18.266,0.497,0.00647,0.0183,18.681,0.498,0.00665,0.01832,18.808,0.497,0.0067,0.01831,18.775,0.498,0.0067,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,11.042,0.772,0.0063,0.02637,13.096,0.516,0.00481,0.0186,14.81,0.493,0.00514,0.01825,16.197,0.493,0.00563,0.01825,17.255,0.495,0.00604,0.01828,17.992,0.496,0.00635,0.0183,18.42,0.497,0.00653,0.01831,18.553,0.497,0.00658,0.0183,18.522,0.498,0.00658,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.82,0.775,0.00623,0.02657,12.839,0.518,0.00475,0.01864,14.531,0.493,0.00505,0.01824,15.91,0.493,0.00552,0.01825,16.971,0.494,0.00593,0.01827,17.717,0.496,0.00623,0.01829,18.154,0.496,0.00642,0.0183,18.291,0.496,0.00647,0.01829,18.261,0.497,0.00647,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.57,0.778,0.00616,0.02675,12.584,0.52,0.00468,0.01867,14.261,0.493,0.00496,0.01824,15.632,0.492,0.00542,0.01824,16.692,0.494,0.00582,0.01826,17.442,0.495,0.00612,0.01828,17.884,0.496,0.0063,0.01829,18.024,0.496,0.00635,0.01829,17.995,0.497,0.00635,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,10.305,0.782,0.00607,0.02696,12.32,0.522,0.00462,0.0187,13.993,0.493,0.00487,0.01824,15.358,0.492,0.00532,0.01823,16.417,0.494,0.00571,0.01825,17.168,0.495,0.00601,0.01827,17.613,0.495,0.00619,0.01828,17.754,0.495,0.00624,0.01828,17.726,0.496,0.00624,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,10.036,0.786,0.00599,0.02719,12.052,0.524,0.00456,0.01873,13.724,0.493,0.00479,0.01824,15.087,0.492,0.00522,0.01823,16.144,0.493,0.0056,0.01825,16.896,0.494,0.0059,0.01827,17.341,0.495,0.00608,0.01828,17.483,0.495,0.00613,0.01827,17.455,0.496,0.00613,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.764,0.79,0.00591,0.02744,11.782,0.525,0.00449,0.01876,13.454,0.493,0.0047,0.01824,14.816,0.491,0.00512,0.01822,15.872,0.493,0.0055,0.01824,16.623,0.494,0.00579,0.01826,17.07,0.494,0.00596,0.01827,17.211,0.494,0.00602,0.01827,17.183,0.495,0.00602,Error,
