,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,15.442,0.605,0.00659,0.02035,18.391,0.498,0.00654,0.01832,19.571,0.499,0.00706,0.01834,19.912,0.5,0.00722,0.01835,19.995,0.5,0.00726,0.01835,20.039,0.5,0.00728,0.01835,20.107,0.5,0.00732,0.01836,20.159,0.501,0.00736,0.01838,20.166,0.499,0.00732,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,14.339,0.661,0.0067,0.0218,17.146,0.498,0.00604,0.01832,18.787,0.498,0.0067,0.01832,19.572,0.499,0.00706,0.01834,19.891,0.5,0.00721,0.01835,20.019,0.5,0.00727,0.01835,20.079,0.5,0.0073,0.01836,20.096,0.501,0.00732,0.01836,20.082,0.501,0.00732,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,13.656,0.692,0.00671,0.02281,16.297,0.499,0.00573,0.01834,18.079,0.497,0.00639,0.0183,19.13,0.498,0.00685,0.01833,19.671,0.499,0.0071,0.01834,19.922,0.5,0.00722,0.01835,20.026,0.5,0.00728,0.01836,20.05,0.501,0.00729,0.01836,20.038,0.501,0.00729,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,13.146,0.713,0.00669,0.02359,15.656,0.501,0.00552,0.01836,17.48,0.496,0.00614,0.01829,18.681,0.498,0.00665,0.01832,19.389,0.499,0.00697,0.01834,19.763,0.5,0.00715,0.01835,19.934,0.5,0.00723,0.01835,19.98,0.5,0.00726,0.01836,19.971,0.501,0.00726,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,12.727,0.728,0.00664,0.02421,15.137,0.503,0.00535,0.01839,16.966,0.495,0.00593,0.01828,18.255,0.497,0.00646,0.0183,19.083,0.498,0.00683,0.01833,19.564,0.499,0.00705,0.01834,19.803,0.5,0.00717,0.01835,19.872,0.5,0.00721,0.01836,19.868,0.5,0.00721,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,12.363,0.74,0.00659,0.02474,14.695,0.505,0.00523,0.01843,16.517,0.494,0.00576,0.01827,17.859,0.496,0.00629,0.01829,18.772,0.498,0.00669,0.01832,19.336,0.499,0.00695,0.01833,19.634,0.499,0.00709,0.01834,19.726,0.5,0.00714,0.01835,19.727,0.5,0.00714,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,12.051,0.749,0.00654,0.02518,14.31,0.507,0.00512,0.01846,16.116,0.494,0.0056,0.01826,17.49,0.495,0.00614,0.01828,18.463,0.497,0.00655,0.01831,19.091,0.498,0.00684,0.01833,19.437,0.499,0.007,0.01834,19.547,0.5,0.00705,0.01835,19.553,0.499,0.00705,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,11.773,0.757,0.00648,0.02556,13.969,0.509,0.00503,0.0185,15.753,0.494,0.00547,0.01826,17.144,0.495,0.006,0.01828,18.158,0.497,0.00642,0.0183,18.834,0.498,0.00672,0.01832,19.216,0.499,0.00689,0.01833,19.341,0.499,0.00696,0.01834,19.35,0.499,0.00696,Error,
2022/04/01 01:30,9.117,0.91,0.00654,Error,11.516,0.763,0.00643,0.02587,13.659,0.511,0.00495,0.01853,15.421,0.493,0.00535,0.01825,16.818,0.494,0.00587,0.01827,17.859,0.496,0.00629,0.01829,18.569,0.497,0.0066,0.01831,18.979,0.498,0.00679,0.01833,19.115,0.499,0.00685,0.01833,19.127,0.498,0.00685,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,11.274,0.768,0.00636,0.02614,13.372,0.513,0.00488,0.01857,15.111,0.493,0.00524,0.01825,16.509,0.494,0.00575,0.01826,17.567,0.496,0.00617,0.01829,18.3,0.497,0.00648,0.0183,18.729,0.498,0.00667,0.01832,18.873,0.498,0.00674,0.01833,18.887,0.498,0.00674,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,11.044,0.772,0.0063,0.02637,13.102,0.516,0.00481,0.0186,14.82,0.493,0.00514,0.01825,16.213,0.493,0.00563,0.01825,17.28,0.495,0.00605,0.01828,18.028,0.496,0.00637,0.0183,18.471,0.497,0.00656,0.01831,18.621,0.498,0.00663,0.01832,18.636,0.497,0.00663,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.823,0.775,0.00624,0.02656,12.846,0.518,0.00475,0.01864,14.543,0.493,0.00505,0.01824,15.928,0.493,0.00553,0.01825,16.999,0.495,0.00594,0.01827,17.756,0.496,0.00625,0.01829,18.207,0.497,0.00644,0.0183,18.361,0.497,0.00652,0.01831,18.377,0.497,0.00652,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.574,0.778,0.00616,0.02675,12.591,0.52,0.00469,0.01867,14.275,0.493,0.00496,0.01824,15.652,0.493,0.00542,0.01824,16.722,0.494,0.00583,0.01826,17.484,0.495,0.00614,0.01828,17.94,0.496,0.00633,0.0183,18.097,0.497,0.0064,0.01831,18.113,0.496,0.0064,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,10.309,0.782,0.00607,0.02695,12.328,0.522,0.00462,0.0187,14.008,0.493,0.00488,0.01824,15.381,0.492,0.00532,0.01823,16.449,0.494,0.00572,0.01826,17.212,0.495,0.00602,0.01827,17.672,0.496,0.00622,0.01829,17.829,0.496,0.00629,0.0183,17.846,0.496,0.00629,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,10.04,0.785,0.00599,0.02718,12.062,0.524,0.00456,0.01873,13.74,0.493,0.00479,0.01824,15.111,0.492,0.00523,0.01823,16.178,0.493,0.00562,0.01825,16.942,0.494,0.00592,0.01827,17.402,0.495,0.0061,0.01828,17.56,0.496,0.00617,0.01829,17.578,0.496,0.00618,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.769,0.789,0.00591,0.02743,11.792,0.525,0.00449,0.01876,13.472,0.493,0.00471,0.01824,14.842,0.491,0.00513,0.01822,15.908,0.493,0.00552,0.01824,16.672,0.494,0.00581,0.01826,17.133,0.495,0.00599,0.01827,17.291,0.496,0.00606,0.01829,17.308,0.495,0.00607,Error,
