,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,9.433,0.434,0.00316,0.0174,16.075,0.493,0.00558,0.01824,18.923,0.498,0.00676,0.01832,19.77,0.5,0.00715,0.01835,19.967,0.5,0.00725,0.01835,20.016,0.5,0.00727,0.01835,20.026,0.5,0.00727,0.01835,19.897,0.491,0.00709,0.01822,19.396,0.493,0.00689,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,7.704,0.501,0.00325,0.01837,13.531,0.489,0.00469,0.01818,17.162,0.495,0.00601,0.01828,18.955,0.498,0.00677,0.01832,19.673,0.499,0.00711,0.01834,19.894,0.5,0.00721,0.01835,19.883,0.5,0.0072,0.01835,19.698,0.482,0.00687,0.01818,19.174,0.487,0.00672,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.672,0.547,0.0033,0.01914,11.933,0.487,0.0042,0.01825,15.69,0.493,0.00544,0.01824,17.966,0.496,0.00634,0.0183,19.132,0.498,0.00685,0.01833,19.61,0.499,0.00708,0.01834,19.693,0.499,0.00711,0.01833,19.53,0.475,0.00669,0.01806,19.011,0.48,0.00655,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,5.959,0.579,0.00333,0.01977,10.795,0.486,0.00389,0.01824,14.504,0.491,0.00502,0.01821,17.009,0.495,0.00594,0.01827,18.483,0.497,0.00656,0.01831,19.205,0.498,0.00689,0.01833,19.426,0.498,0.00697,0.01832,19.312,0.468,0.0065,0.01796,18.806,0.473,0.00637,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.416,0.605,0.00335,0.02033,9.921,0.486,0.00367,0.01824,13.53,0.489,0.00469,0.01819,16.136,0.493,0.0056,0.01825,17.809,0.496,0.00627,0.01829,18.727,0.498,0.00667,0.01832,19.081,0.496,0.00681,0.0183,19.021,0.461,0.0063,0.01786,18.532,0.466,0.00617,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,4.974,0.626,0.00336,0.02085,9.215,0.486,0.0035,0.01824,12.71,0.488,0.00444,0.01827,15.348,0.492,0.00531,0.01823,17.144,0.495,0.006,0.01827,18.206,0.497,0.00644,0.0183,18.671,0.495,0.00661,0.01828,18.659,0.456,0.00608,0.01776,18.189,0.46,0.00596,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,4.582,0.643,0.00336,0.0213,8.617,0.487,0.00336,0.01825,12.001,0.487,0.00422,0.01825,14.635,0.491,0.00506,0.01821,16.503,0.494,0.00574,0.01826,17.665,0.495,0.00621,0.01828,18.214,0.493,0.0064,0.01825,18.241,0.451,0.00585,0.01768,17.787,0.455,0.00574,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,4.232,0.657,0.00335,0.0217,8.093,0.487,0.00325,0.01826,11.374,0.486,0.00404,0.01824,13.983,0.49,0.00484,0.0182,15.888,0.493,0.00551,0.01824,17.114,0.494,0.00598,0.01827,17.723,0.492,0.00618,0.01823,17.781,0.446,0.00562,0.0176,17.343,0.45,0.00552,Error,
