,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,11.337,0.607,0.00504,0.05631,10.873,0.561,0.00452,0.05131,10.519,0.561,0.00441,0.05131,10.282,0.56,0.00433,0.05131,10.14,0.56,0.00429,0.05131,10.063,0.56,0.00427,0.05131,10.027,0.56,0.00426,0.05131,10.012,0.56,0.00425,0.05131,10.009,0.56,0.00425,0.05131,10.013,0.56,0.00425,0.05131,10.026,0.56,0.00426,0.05131,10.049,0.56,0.00426,0.05131,10.082,0.56,0.00427,0.05131,10.119,0.56,0.00429,0.05131,10.149,0.56,0.00429,0.05131,10.16,0.561,0.0043,0.05136,10.218,0.554,0.00427,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,11.459,0.639,0.00535,0.06021,11.128,0.561,0.0046,0.05131,10.827,0.561,0.0045,0.05131,10.576,0.561,0.00442,0.05131,10.383,0.56,0.00436,0.05131,10.243,0.56,0.00432,0.05131,10.15,0.56,0.00429,0.05131,10.094,0.56,0.00428,0.05131,10.065,0.56,0.00427,0.05131,10.055,0.56,0.00427,0.05131,10.058,0.56,0.00427,0.05131,10.069,0.56,0.00427,0.05131,10.084,0.56,0.00428,0.05131,10.1,0.56,0.00428,0.05131,10.114,0.56,0.00428,0.05131,10.123,0.561,0.00429,0.05138,10.15,0.569,0.00436,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,11.427,0.663,0.00555,0.06345,11.192,0.561,0.00462,0.05131,10.956,0.561,0.00454,0.05131,10.741,0.561,0.00447,0.05131,10.555,0.561,0.00442,0.05131,10.403,0.56,0.00437,0.05131,10.287,0.56,0.00434,0.05131,10.203,0.56,0.00431,0.05131,10.147,0.56,0.00429,0.05131,10.114,0.56,0.00428,0.05131,10.096,0.56,0.00428,0.05131,10.091,0.56,0.00428,0.05131,10.093,0.56,0.00428,0.05131,10.098,0.56,0.00428,0.05131,10.106,0.56,0.00428,0.05131,10.113,0.561,0.00429,0.05142,10.134,0.57,0.00436,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,11.336,0.682,0.00567,0.0662,11.173,0.561,0.00461,0.05131,10.996,0.561,0.00455,0.05131,10.821,0.561,0.0045,0.05131,10.659,0.561,0.00445,0.05131,10.517,0.561,0.00441,0.05131,10.398,0.56,0.00437,0.05131,10.303,0.56,0.00434,0.05131,10.231,0.56,0.00432,0.05131,10.18,0.56,0.0043,0.05131,10.146,0.56,0.00429,0.05131,10.125,0.56,0.00429,0.05131,10.114,0.56,0.00428,0.05131,10.111,0.56,0.00428,0.05131,10.112,0.56,0.00428,0.05131,10.117,0.562,0.0043,0.05146,10.133,0.57,0.00437,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,11.215,0.698,0.00576,0.06858,11.11,0.561,0.00459,0.05132,10.983,0.561,0.00455,0.05131,10.847,0.561,0.00451,0.05131,10.713,0.561,0.00447,0.05131,10.588,0.561,0.00443,0.05131,10.477,0.561,0.00439,0.05131,10.382,0.56,0.00436,0.05131,10.304,0.56,0.00434,0.05131,10.244,0.56,0.00432,0.05131,10.199,0.56,0.00431,0.05131,10.167,0.56,0.0043,0.05131,10.147,0.56,0.00429,0.05131,10.135,0.56,0.00429,0.05131,10.132,0.56,0.00429,0.05131,10.135,0.562,0.0043,0.05149,10.145,0.57,0.00437,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,11.078,0.711,0.00581,0.07065,11.02,0.561,0.00456,0.05132,10.936,0.561,0.00454,0.05131,10.837,0.561,0.0045,0.05131,10.731,0.561,0.00447,0.05131,10.626,0.561,0.00444,0.05131,10.528,0.561,0.00441,0.05131,10.439,0.561,0.00438,0.05131,10.363,0.56,0.00436,0.05131,10.299,0.56,0.00434,0.05131,10.249,0.56,0.00432,0.05131,10.211,0.56,0.00431,0.05131,10.185,0.56,0.00431,0.05131,10.168,0.56,0.0043,0.05131,10.161,0.56,0.0043,0.05131,10.162,0.562,0.00431,0.05153,10.167,0.571,0.00438,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,10.938,0.722,0.00585,0.07248,10.918,0.561,0.00453,0.05132,10.869,0.561,0.00451,0.05131,10.802,0.561,0.00449,0.05131,10.723,0.561,0.00447,0.05131,10.639,0.561,0.00444,0.05131,10.556,0.561,0.00442,0.05131,10.477,0.561,0.00439,0.05131,10.407,0.56,0.00437,0.05131,10.345,0.56,0.00435,0.05131,10.294,0.56,0.00434,0.05131,10.254,0.56,0.00433,0.05131,10.225,0.56,0.00432,0.05131,10.205,0.56,0.00431,0.05131,10.196,0.56,0.00431,0.05131,10.196,0.563,0.00433,0.05157,10.197,0.571,0.00439,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,10.799,0.732,0.00587,0.07409,10.809,0.561,0.0045,0.05132,10.79,0.561,0.00449,0.05131,10.751,0.561,0.00448,0.05131,10.696,0.561,0.00446,0.05131,10.633,0.561,0.00444,0.05131,10.566,0.561,0.00442,0.05131,10.499,0.561,0.0044,0.05131,10.437,0.561,0.00438,0.05131,10.381,0.56,0.00436,0.05131,10.333,0.56,0.00435,0.05131,10.293,0.56,0.00434,0.05131,10.264,0.56,0.00433,0.05131,10.244,0.56,0.00432,0.05131,10.234,0.56,0.00432,0.05131,10.233,0.563,0.00434,0.0516,10.231,0.571,0.0044,Error,
