,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.069,0.718,0.01122,0.02382,20.597,0.504,0.00761,0.01842,20.198,0.5,0.00736,0.01836,20.05,0.5,0.00729,0.01836,20.02,0.5,0.00727,0.01835,20.045,0.5,0.00728,0.01835,20.121,0.5,0.00732,0.01836,20.208,0.506,0.00744,0.01844,20.254,0.509,0.00751,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,20.598,0.759,0.01151,0.02567,20.566,0.509,0.00766,0.0185,20.331,0.501,0.00743,0.01837,20.156,0.5,0.00734,0.01836,20.083,0.5,0.0073,0.01836,20.084,0.5,0.0073,0.01836,20.129,0.501,0.00733,0.01836,20.183,0.51,0.0075,0.01852,20.208,0.516,0.0076,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,20.32,0.778,0.01161,0.02676,20.445,0.514,0.00768,0.01857,20.345,0.501,0.00744,0.01837,20.221,0.5,0.00737,0.01836,20.143,0.5,0.00733,0.01836,20.123,0.5,0.00732,0.01836,20.146,0.501,0.00734,0.01837,20.188,0.515,0.00757,0.01859,20.209,0.521,0.00767,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,20.121,0.79,0.01164,0.02747,20.324,0.518,0.00769,0.01865,20.312,0.501,0.00742,0.01837,20.244,0.5,0.00738,0.01836,20.184,0.5,0.00735,0.01836,20.159,0.5,0.00734,0.01836,20.17,0.501,0.00736,0.01837,20.204,0.519,0.00765,0.01866,20.221,0.525,0.00774,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,19.963,0.798,0.01164,0.02798,20.213,0.523,0.0077,0.01872,20.261,0.502,0.00741,0.01838,20.241,0.501,0.00738,0.01836,20.206,0.5,0.00736,0.01836,20.188,0.5,0.00735,0.01836,20.196,0.502,0.00738,0.01838,20.225,0.524,0.00772,0.01873,20.239,0.529,0.00781,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,19.829,0.803,0.01162,0.02835,20.112,0.527,0.00772,0.0188,20.204,0.502,0.00738,0.01838,20.222,0.5,0.00737,0.01836,20.214,0.5,0.00737,0.01836,20.208,0.5,0.00736,0.01836,20.219,0.502,0.00739,0.01839,20.246,0.527,0.00778,0.0188,20.259,0.533,0.00788,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,19.728,0.807,0.01161,0.02863,20.022,0.532,0.00774,0.01887,20.146,0.502,0.00736,0.01839,20.196,0.5,0.00736,0.01836,20.212,0.5,0.00737,0.01836,20.22,0.501,0.00737,0.01836,20.238,0.503,0.00741,0.01839,20.265,0.531,0.00785,0.01886,20.276,0.537,0.00794,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,19.645,0.81,0.01159,0.02885,19.947,0.536,0.00776,0.01894,20.091,0.503,0.00735,0.0184,20.165,0.5,0.00734,0.01836,20.202,0.5,0.00736,0.01836,20.226,0.501,0.00737,0.01836,20.252,0.503,0.00743,0.0184,20.279,0.534,0.0079,0.01892,20.289,0.54,0.00799,Error,
