日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
y/m/d HH:MM,℃,%,Pa,mm,mm,m/s,-,W/m2,-,-
date,temp,rh,p_atm,Jp,Js,WS,WD,Qs,tau,cloudiness
2022/4/1 0:00,9.4,89,,1,,,,,1.00E-50,
2022/4/1 1:00,9.4,86,,0.5,,,,,1.00E-50,
2022/4/1 2:00,9,85,,0.5,,,,,1.00E-50,
2022/4/1 3:00,8.9,77,,0,,,,,1.00E-50,
2022/4/1 4:00,8.8,61,,0,,,,,1.00E-50,
2022/4/1 5:00,8.7,54,,0,,,,,1.00E-50,
2022/4/1 6:00,8.6,46,,0,,,,,1.00E-50,
2022/4/1 7:00,8.6,40,,0,,,,,0.113461986,
2022/4/1 8:00,8.8,39,,0,,,,,0.184464675,
2022/4/1 9:00,9.9,34,,0,,,,,0.333606104,
2022/4/1 10:00,11.1,27,,0,,,,,0.447308827,
2022/4/1 11:00,12.7,22,,0,,,,,0.425715292,
2022/4/1 12:00,13.5,22,,0,,,,,0.755483701,
2022/4/1 13:00,15,18,,0,,,,,0.737966202,
2022/4/1 14:00,14.6,17,,0,,,,,0.751793895,
2022/4/1 15:00,13.8,17,,0,,,,,0.74270532,
2022/4/1 16:00,13.3,22,,0,,,,,0.719423087,
2022/4/1 17:00,12,28,,0,,,,,0.788310624,
2022/4/1 18:00,10.1,32,,0,,,,,0.80785342,
2022/4/1 19:00,9,35,,0,,,,,0.95,
2022/4/1 20:00,8.4,37,,0,,,,,1.00E-50,
2022/4/1 21:00,7.7,41,,0,,,,,1.00E-50,
2022/4/1 22:00,7.1,44,,0,,,,,1.00E-50,
2022/4/1 23:00,6.7,46,,0,,,,,1.00E-50,
2022/4/2 0:00,6.2,48,,0,,,,,1.00E-50,
2022/4/2 1:00,5.9,48,,0,,,,,1.00E-50,
2022/4/2 2:00,5.7,48,,0,,,,,1.00E-50,
2022/4/2 3:00,5.4,48,,0,,,,,1.00E-50,
2022/4/2 4:00,5.5,47,,0,,,,,1.00E-50,
2022/4/2 5:00,5.2,49,,0,,,,,1.00E-50,
2022/4/2 6:00,5.1,51,,0,,,,,0.407437849,
2022/4/2 7:00,5.5,50,,0,,,,,0.398261904,
2022/4/2 8:00,6.7,49,,0,,,,,0.402772816,
2022/4/2 9:00,7.1,46,,0,,,,,0.369580037,
2022/4/2 10:00,10.5,41,,0,,,,,0.445820798,
2022/4/2 11:00,12.1,42,,0,,,,,0.538449118,
2022/4/2 12:00,13.5,43,,0,,,,,0.50390127,
2022/4/2 13:00,13.8,44,,0,,,,,0.488398998,
2022/4/2 14:00,14.4,42,,0,,,,,0.478824199,
2022/4/2 15:00,13.8,45,,0,,,,,0.514547147,
2022/4/2 16:00,13.8,46,,0,,,,,0.460230911,
2022/4/2 17:00,12.8,51,,0,,,,,0.280914443,
2022/4/2 18:00,11.6,59,,0,,,,,0.060723032,
2022/4/2 19:00,10.5,74,,0,,,,,1.00E-50,
