,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,7.46,0.552,0.00352,0.05081,8.392,0.558,0.0038,0.05131,9.064,0.559,0.00398,0.05131,9.501,0.559,0.00411,0.05131,9.756,0.56,0.00418,0.05131,9.891,0.56,0.00422,0.05131,9.956,0.56,0.00424,0.05131,9.985,0.56,0.00425,0.05131,9.999,0.56,0.00425,0.05131,10.01,0.56,0.00425,0.05131,10.025,0.56,0.00426,0.05131,10.049,0.56,0.00426,0.05131,10.081,0.56,0.00427,0.05131,10.117,0.56,0.00428,0.05131,10.144,0.56,0.00429,0.05131,10.149,0.56,0.0043,0.05133,10.183,0.544,0.00418,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,6.786,0.553,0.00337,0.05093,7.633,0.557,0.0036,0.05131,8.329,0.558,0.00378,0.05131,8.871,0.559,0.00393,0.05131,9.272,0.559,0.00404,0.05131,9.554,0.559,0.00412,0.05131,9.743,0.56,0.00417,0.05131,9.864,0.56,0.00421,0.05131,9.941,0.56,0.00423,0.05131,9.991,0.56,0.00425,0.05131,10.025,0.56,0.00426,0.05131,10.052,0.56,0.00427,0.05131,10.073,0.56,0.00427,0.05131,10.089,0.56,0.00428,0.05131,10.099,0.56,0.00428,0.05131,10.103,0.56,0.00428,0.05131,10.107,0.559,0.00428,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.348,0.556,0.00328,0.0513,7.138,0.557,0.00348,0.05131,7.819,0.557,0.00365,0.05131,8.386,0.558,0.0038,0.05131,8.843,0.559,0.00392,0.05131,9.199,0.559,0.00402,0.05131,9.467,0.559,0.0041,0.05131,9.663,0.56,0.00415,0.05131,9.802,0.56,0.00419,0.05131,9.899,0.56,0.00422,0.05131,9.966,0.56,0.00424,0.05131,10.012,0.56,0.00425,0.05131,10.043,0.56,0.00426,0.05131,10.062,0.56,0.00427,0.05131,10.074,0.56,0.00427,0.05131,10.077,0.56,0.00427,0.05131,10.081,0.56,0.00427,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,6.014,0.56,0.00324,0.0518,6.763,0.556,0.00338,0.05131,7.426,0.557,0.00355,0.05131,7.998,0.558,0.00369,0.05131,8.479,0.558,0.00382,0.05131,8.875,0.559,0.00393,0.05131,9.191,0.559,0.00402,0.05131,9.437,0.559,0.00409,0.05131,9.625,0.56,0.00414,0.05131,9.765,0.56,0.00418,0.05131,9.866,0.56,0.00421,0.05131,9.938,0.56,0.00423,0.05131,9.987,0.56,0.00425,0.05131,10.019,0.56,0.00426,0.05131,10.037,0.56,0.00426,0.05131,10.043,0.56,0.00426,0.05131,10.048,0.56,0.00426,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.737,0.565,0.0032,0.0524,6.456,0.556,0.00331,0.05131,7.102,0.557,0.00347,0.05131,7.673,0.557,0.00361,0.05131,8.166,0.558,0.00374,0.05131,8.583,0.558,0.00385,0.05131,8.929,0.559,0.00394,0.05131,9.21,0.559,0.00402,0.05131,9.434,0.559,0.00409,0.05131,9.608,0.56,0.00414,0.05131,9.74,0.56,0.00417,0.05131,9.838,0.56,0.0042,0.05131,9.907,0.56,0.00422,0.05131,9.954,0.56,0.00424,0.05131,9.98,0.56,0.00424,0.05131,9.989,0.56,0.00425,0.05131,9.998,0.56,0.00425,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,5.497,0.571,0.00318,0.05305,6.192,0.556,0.00325,0.05131,6.825,0.556,0.0034,0.05131,7.391,0.557,0.00354,0.05131,7.889,0.558,0.00367,0.05131,8.319,0.558,0.00378,0.05131,8.685,0.558,0.00388,0.05131,8.991,0.559,0.00396,0.05131,9.241,0.559,0.00403,0.05131,9.442,0.559,0.00409,0.05131,9.6,0.56,0.00413,0.05131,9.72,0.56,0.00417,0.05131,9.807,0.56,0.00419,0.05131,9.867,0.56,0.00421,0.05131,9.901,0.56,0.00422,0.05131,9.913,0.56,0.00422,0.05131,9.925,0.56,0.00423,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,5.271,0.577,0.00317,0.05373,5.953,0.555,0.00319,0.05131,6.576,0.556,0.00334,0.05131,7.139,0.557,0.00348,0.05131,7.639,0.557,0.0036,0.05131,8.078,0.558,0.00372,0.05131,8.458,0.558,0.00382,0.05131,8.781,0.559,0.0039,0.05131,9.051,0.559,0.00398,0.05131,9.272,0.559,0.00404,0.05131,9.45,0.559,0.00409,0.05131,9.588,0.56,0.00413,0.05131,9.69,0.56,0.00416,0.05131,9.761,0.56,0.00418,0.05131,9.803,0.56,0.00419,0.05131,9.818,0.56,0.0042,0.05131,9.832,0.559,0.0042,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,5.057,0.583,0.00315,0.0544,5.728,0.555,0.00314,0.05131,6.346,0.556,0.00329,0.05131,6.906,0.556,0.00342,0.05131,7.409,0.557,0.00354,0.05131,7.854,0.558,0.00366,0.05131,8.243,0.558,0.00376,0.05131,8.579,0.558,0.00385,0.05131,8.864,0.559,0.00393,0.05131,9.101,0.559,0.00399,0.05131,9.294,0.559,0.00405,0.05131,9.446,0.559,0.00409,0.05131,9.561,0.559,0.00412,0.05131,9.641,0.56,0.00415,0.05131,9.689,0.56,0.00416,0.05131,9.705,0.56,0.00416,0.05131,9.722,0.559,0.00416,Error,
