,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.04454,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,20.0,0.5,0.00726,0.00023,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,14.056,0.448,0.00445,0.04095,16.215,0.495,0.00566,0.04454,17.785,0.497,0.00628,0.04454,18.813,0.499,0.00672,0.04454,19.418,0.499,0.00699,0.04454,19.738,0.5,0.00714,0.04454,19.892,0.5,0.00721,0.04454,19.959,0.5,0.00724,0.04454,19.986,0.5,0.00726,0.04454,19.995,0.5,0.00726,0.04454,19.999,0.5,0.00726,0.04454,20.001,0.5,0.00726,0.04454,20.002,0.5,0.00726,0.04454,20.005,0.5,0.00726,0.04454,20.01,0.5,0.00727,0.04454,20.015,0.5,0.00727,0.04454,20.281,0.512,0.00757,0.00024,20.659,0.506,0.00767,0.00024,20.951,0.505,0.00779,0.00024,21.219,0.501,0.00786,0.00024,21.627,0.486,0.00781,0.00023,21.66,0.483,0.00778,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,12.666,0.429,0.00388,0.03963,14.57,0.493,0.00507,0.04453,16.142,0.495,0.00563,0.04454,17.379,0.497,0.00611,0.04454,18.3,0.498,0.0065,0.04454,18.949,0.499,0.00678,0.04454,19.38,0.499,0.00697,0.04454,19.652,0.5,0.0071,0.04454,19.814,0.5,0.00717,0.04454,19.906,0.5,0.00722,0.04454,19.956,0.5,0.00724,0.04454,19.983,0.5,0.00725,0.04454,19.997,0.5,0.00726,0.04454,20.006,0.5,0.00727,0.04454,20.012,0.5,0.00727,0.04454,20.015,0.5,0.00727,0.04454,20.099,0.513,0.0075,0.00024,20.278,0.506,0.00749,0.00024,20.409,0.5,0.00746,0.00024,20.497,0.494,0.00739,0.00023,20.557,0.481,0.00723,0.00023,20.537,0.479,0.00719,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,11.803,0.421,0.0036,0.03915,13.542,0.492,0.00472,0.04453,15.048,0.494,0.00523,0.04454,16.313,0.496,0.0057,0.04454,17.338,0.497,0.0061,0.04454,18.137,0.498,0.00643,0.04454,18.738,0.499,0.00669,0.04454,19.173,0.499,0.00688,0.04454,19.477,0.499,0.00702,0.04454,19.681,0.5,0.00711,0.04454,19.813,0.5,0.00717,0.04454,19.896,0.5,0.00721,0.04454,19.946,0.5,0.00724,0.04454,19.975,0.5,0.00725,0.04454,19.989,0.5,0.00726,0.04454,19.992,0.5,0.00726,0.04454,19.958,0.508,0.00736,0.00024,19.961,0.504,0.0073,0.00024,19.963,0.497,0.0072,0.00023,19.93,0.49,0.00708,0.00023,19.795,0.478,0.00686,0.00023,19.746,0.477,0.00681,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,11.159,0.42,0.00344,0.03913,12.785,0.491,0.00449,0.04453,14.227,0.493,0.00495,0.04454,15.48,0.495,0.00539,0.04454,16.541,0.496,0.00578,0.04454,17.415,0.497,0.00613,0.04454,18.114,0.498,0.00642,0.04454,18.657,0.498,0.00665,0.04454,19.068,0.499,0.00683,0.04454,19.37,0.499,0.00697,0.04454,19.585,0.5,0.00707,0.04454,19.733,0.5,0.00714,0.04454,19.831,0.5,0.00718,0.04454,19.892,0.5,0.00721,0.04454,19.924,0.5,0.00723,0.04454,19.93,0.5,0.00723,0.04454,19.829,0.501,0.0072,0.00024,19.707,0.499,0.00712,0.00023,19.606,0.494,0.007,0.00023,19.484,0.487,0.00685,0.00023,19.222,0.478,0.00661,0.00023,19.156,0.477,0.00656,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,10.636,0.423,0.00334,0.03937,12.177,0.491,0.0043,0.04453,13.565,0.492,0.00473,0.04454,14.798,0.494,0.00514,0.04454,15.87,0.495,0.00553,0.04454,16.781,0.496,0.00588,0.04454,17.538,0.497,0.00618,0.04454,18.153,0.498,0.00644,0.04454,18.642,0.498,0.00665,0.04454,19.02,0.499,0.00681,0.04454,19.305,0.499,0.00694,0.04454,19.513,0.499,0.00704,0.04454,19.659,0.5,0.0071,0.04454,19.753,0.5,0.00715,0.04454,19.805,0.5,0.00717,0.04454,19.815,0.5,0.00718,0.04454,19.68,0.494,0.00703,0.00023,19.479,0.495,0.00695,0.00023,19.305,0.491,0.00683,0.00023,19.119,0.486,0.00667,0.00023,18.771,0.478,0.00643,0.00023,18.694,0.477,0.00638,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,10.187,0.428,0.00328,0.03979,11.663,0.49,0.00415,0.04453,13.007,0.492,0.00456,0.04454,14.217,0.493,0.00495,0.04454,15.288,0.494,0.00532,0.04454,16.218,0.495,0.00566,0.04454,17.012,0.496,0.00597,0.04454,17.675,0.497,0.00624,0.04454,18.218,0.498,0.00646,0.04454,18.654,0.498,0.00665,0.04454,18.995,0.499,0.0068,0.04454,19.252,0.499,0.00692,0.04454,19.439,0.499,0.007,0.04454,19.564,0.499,0.00706,0.04454,19.634,0.5,0.00709,0.04454,19.648,0.5,0.0071,0.04454,19.501,0.488,0.00686,0.00023,19.255,0.49,0.00679,0.00023,19.033,0.488,0.00667,0.00023,18.802,0.484,0.00652,0.00023,18.398,0.479,0.00629,0.00023,18.313,0.478,0.00624,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,9.781,0.434,0.00324,0.04029,11.209,0.489,0.00402,0.04453,12.518,0.491,0.00441,0.04454,13.708,0.492,0.00478,0.04454,14.774,0.494,0.00514,0.04454,15.713,0.495,0.00547,0.04454,16.529,0.496,0.00578,0.04454,17.224,0.497,0.00605,0.04454,17.807,0.497,0.00629,0.04454,18.285,0.498,0.00649,0.04454,18.667,0.498,0.00666,0.04454,18.964,0.499,0.00679,0.04454,19.183,0.499,0.00689,0.04454,19.333,0.499,0.00695,0.04454,19.418,0.499,0.00699,0.04454,19.437,0.499,0.007,0.04454,19.289,0.482,0.00669,0.00023,19.023,0.485,0.00663,0.00023,18.771,0.485,0.00652,0.00023,18.512,0.483,0.00639,0.00023,18.071,0.48,0.00616,0.00023,17.983,0.479,0.00613,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,9.407,0.441,0.00321,0.04082,10.796,0.489,0.00391,0.04453,12.077,0.49,0.00427,0.04454,13.249,0.492,0.00463,0.04454,14.308,0.493,0.00498,0.04454,15.251,0.494,0.0053,0.04454,16.08,0.495,0.00561,0.04454,16.798,0.496,0.00588,0.04454,17.408,0.497,0.00613,0.04454,17.916,0.498,0.00634,0.04454,18.33,0.498,0.00651,0.04454,18.656,0.498,0.00665,0.04454,18.901,0.499,0.00676,0.04454,19.07,0.499,0.00683,0.04454,19.167,0.499,0.00688,0.04454,19.189,0.499,0.00689,0.04453,19.048,0.478,0.00653,0.00023,18.777,0.481,0.00647,0.00023,18.511,0.482,0.00638,0.00023,18.234,0.482,0.00625,0.00023,17.771,0.48,0.00605,0.00023,17.682,0.48,0.00602,Error,
