,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/01/01 00:00,3.9,0.72,0.00359,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/01/01 00:10,3.885,0.724,0.00361,Error,8.239,0.552,0.00372,0.05074,8.882,0.559,0.00393,0.05131,9.348,0.559,0.00406,0.05131,9.652,0.56,0.00415,0.05131,9.829,0.56,0.0042,0.05131,9.924,0.56,0.00423,0.05131,9.969,0.56,0.00424,0.05131,9.99,0.56,0.00425,0.05131,10.001,0.56,0.00425,0.05131,10.01,0.56,0.00425,0.05131,10.024,0.56,0.00426,0.05131,10.045,0.56,0.00426,0.05131,10.074,0.56,0.00427,0.05131,10.104,0.56,0.00428,0.05131,10.123,0.56,0.00429,0.05131,10.117,0.56,0.00428,0.05131,9.976,0.547,0.00415,Error,
2022/01/01 00:20,3.868,0.729,0.00363,Error,7.802,0.551,0.0036,0.05068,8.375,0.558,0.00379,0.05131,8.849,0.559,0.00392,0.05131,9.22,0.559,0.00403,0.05131,9.497,0.559,0.0041,0.05131,9.692,0.56,0.00416,0.05131,9.823,0.56,0.0042,0.05131,9.908,0.56,0.00422,0.05131,9.963,0.56,0.00424,0.05131,9.999,0.56,0.00425,0.05131,10.025,0.56,0.00426,0.05131,10.045,0.56,0.00426,0.05131,10.059,0.56,0.00427,0.05131,10.068,0.56,0.00427,0.05131,10.068,0.56,0.00427,0.05131,10.06,0.56,0.00427,0.05127,9.891,0.561,0.00423,Error,
2022/01/01 00:30,3.852,0.734,0.00365,Error,7.536,0.552,0.00354,0.05083,8.059,0.558,0.00371,0.05131,8.515,0.558,0.00383,0.05131,8.898,0.559,0.00394,0.05131,9.208,0.559,0.00402,0.05131,9.451,0.559,0.00409,0.05131,9.635,0.56,0.00414,0.05131,9.771,0.56,0.00418,0.05131,9.867,0.56,0.00421,0.05131,9.935,0.56,0.00423,0.05131,9.981,0.56,0.00424,0.05131,10.011,0.56,0.00425,0.05131,10.029,0.56,0.00426,0.05131,10.037,0.56,0.00426,0.05131,10.036,0.56,0.00426,0.05131,10.027,0.559,0.00425,0.05126,9.858,0.562,0.00422,Error,
2022/01/01 00:40,3.835,0.739,0.00367,Error,7.344,0.555,0.00351,0.05111,7.831,0.557,0.00365,0.05131,8.267,0.558,0.00376,0.05131,8.647,0.558,0.00387,0.05131,8.969,0.559,0.00396,0.05131,9.235,0.559,0.00403,0.05131,9.449,0.559,0.00409,0.05131,9.617,0.56,0.00414,0.05131,9.744,0.56,0.00418,0.05131,9.839,0.56,0.0042,0.05131,9.907,0.56,0.00422,0.05131,9.953,0.56,0.00424,0.05131,9.982,0.56,0.00424,0.05131,9.997,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,9.992,0.559,0.00424,0.05124,9.825,0.562,0.00421,Error,
2022/01/01 00:50,3.818,0.744,0.00369,Error,7.193,0.558,0.0035,0.05148,7.652,0.557,0.0036,0.05131,8.071,0.558,0.00371,0.05131,8.443,0.558,0.00381,0.05131,8.768,0.559,0.0039,0.05131,9.045,0.559,0.00398,0.05131,9.276,0.559,0.00404,0.05131,9.464,0.559,0.00409,0.05131,9.614,0.56,0.00414,0.05131,9.73,0.56,0.00417,0.05131,9.816,0.56,0.0042,0.05131,9.879,0.56,0.00421,0.05131,9.92,0.56,0.00423,0.05131,9.944,0.56,0.00423,0.05131,9.952,0.56,0.00424,0.05131,9.946,0.559,0.00423,0.05122,9.782,0.561,0.0042,Error,
2022/01/01 01:00,3.802,0.749,0.00371,Error,7.067,0.562,0.00349,0.05191,7.505,0.557,0.00357,0.05131,7.907,0.558,0.00367,0.05131,8.271,0.558,0.00377,0.05131,8.595,0.558,0.00385,0.05131,8.876,0.559,0.00393,0.05131,9.117,0.559,0.004,0.05131,9.318,0.559,0.00405,0.05131,9.483,0.559,0.0041,0.05131,9.615,0.56,0.00414,0.05131,9.717,0.56,0.00417,0.05131,9.793,0.56,0.00419,0.05131,9.845,0.56,0.0042,0.05131,9.877,0.56,0.00421,0.05131,9.891,0.56,0.00422,0.05131,9.887,0.559,0.00421,0.05121,9.727,0.561,0.00418,Error,
2022/01/01 01:10,3.785,0.756,0.00374,Error,6.962,0.567,0.0035,0.05239,7.379,0.557,0.00354,0.05131,7.768,0.557,0.00363,0.05131,8.123,0.558,0.00373,0.05131,8.442,0.558,0.00381,0.05131,8.725,0.559,0.00389,0.05131,8.971,0.559,0.00396,0.05131,9.181,0.559,0.00401,0.05131,9.356,0.559,0.00406,0.05131,9.499,0.559,0.0041,0.05131,9.613,0.56,0.00414,0.05131,9.699,0.56,0.00416,0.05131,9.761,0.56,0.00418,0.05131,9.8,0.56,0.00419,0.05131,9.818,0.56,0.0042,0.05131,9.817,0.559,0.00419,0.0512,9.659,0.561,0.00416,Error,
2022/01/01 01:20,3.768,0.763,0.00377,Error,6.87,0.572,0.00351,0.05293,7.271,0.557,0.00351,0.05131,7.646,0.557,0.0036,0.05131,7.992,0.558,0.00369,0.05131,8.307,0.558,0.00378,0.05131,8.588,0.558,0.00385,0.05131,8.836,0.559,0.00392,0.05131,9.051,0.559,0.00398,0.05131,9.233,0.559,0.00403,0.05131,9.385,0.559,0.00407,0.05131,9.507,0.559,0.00411,0.05131,9.601,0.56,0.00413,0.05131,9.67,0.56,0.00415,0.05131,9.715,0.56,0.00417,0.05131,9.736,0.56,0.00417,0.05131,9.736,0.558,0.00416,0.05118,9.583,0.561,0.00414,Error,
