,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,7.46,0.552,0.00352,0.05081,8.392,0.558,0.0038,0.05131,9.064,0.559,0.00398,0.05131,9.501,0.559,0.00411,0.05131,9.756,0.56,0.00418,0.05131,9.891,0.56,0.00422,0.05131,9.956,0.56,0.00424,0.05131,9.985,0.56,0.00425,0.05131,9.999,0.56,0.00425,0.05131,10.01,0.56,0.00425,0.05131,10.024,0.56,0.00426,0.05131,10.047,0.56,0.00426,0.05131,10.077,0.56,0.00427,0.05131,10.108,0.56,0.00428,0.05131,10.129,0.56,0.00429,0.05131,10.127,0.56,0.00429,0.05132,10.03,0.547,0.00416,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,6.786,0.553,0.00337,0.05093,7.633,0.557,0.0036,0.05131,8.329,0.558,0.00378,0.05131,8.871,0.559,0.00393,0.05131,9.272,0.559,0.00404,0.05131,9.554,0.559,0.00412,0.05131,9.742,0.56,0.00417,0.05131,9.863,0.56,0.00421,0.05131,9.94,0.56,0.00423,0.05131,9.988,0.56,0.00425,0.05131,10.021,0.56,0.00426,0.05131,10.045,0.56,0.00426,0.05131,10.063,0.56,0.00427,0.05131,10.074,0.56,0.00427,0.05131,10.077,0.56,0.00427,0.05131,10.072,0.56,0.00427,0.05129,9.946,0.561,0.00424,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.348,0.556,0.00328,0.0513,7.138,0.557,0.00348,0.05131,7.818,0.557,0.00365,0.05131,8.386,0.558,0.0038,0.05131,8.843,0.559,0.00392,0.05131,9.198,0.559,0.00402,0.05131,9.466,0.559,0.0041,0.05131,9.661,0.56,0.00415,0.05131,9.799,0.56,0.00419,0.05131,9.894,0.56,0.00422,0.05131,9.959,0.56,0.00424,0.05131,10.001,0.56,0.00425,0.05131,10.027,0.56,0.00426,0.05131,10.041,0.56,0.00426,0.05131,10.045,0.56,0.00426,0.05131,10.039,0.56,0.00426,0.05128,9.911,0.562,0.00424,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,6.014,0.56,0.00324,0.0518,6.762,0.556,0.00338,0.05131,7.425,0.557,0.00355,0.05131,7.997,0.558,0.00369,0.05131,8.478,0.558,0.00382,0.05131,8.873,0.559,0.00393,0.05131,9.188,0.559,0.00402,0.05131,9.433,0.559,0.00409,0.05131,9.619,0.56,0.00414,0.05131,9.756,0.56,0.00418,0.05131,9.855,0.56,0.00421,0.05131,9.923,0.56,0.00423,0.05131,9.967,0.56,0.00424,0.05131,9.992,0.56,0.00425,0.05131,10.002,0.56,0.00425,0.05131,9.999,0.56,0.00425,0.05127,9.871,0.562,0.00423,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.737,0.565,0.0032,0.0524,6.455,0.556,0.00331,0.05131,7.102,0.557,0.00347,0.05131,7.671,0.557,0.00361,0.05131,8.164,0.558,0.00374,0.05131,8.58,0.558,0.00385,0.05131,8.925,0.559,0.00394,0.05131,9.204,0.559,0.00402,0.05131,9.426,0.559,0.00408,0.05131,9.597,0.56,0.00413,0.05131,9.726,0.56,0.00417,0.05131,9.819,0.56,0.0042,0.05131,9.882,0.56,0.00422,0.05131,9.922,0.56,0.00423,0.05131,9.94,0.56,0.00423,0.05131,9.94,0.559,0.00423,0.05125,9.814,0.562,0.00421,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,5.496,0.571,0.00318,0.05305,6.191,0.556,0.00325,0.05131,6.823,0.556,0.0034,0.05131,7.388,0.557,0.00354,0.05131,7.885,0.558,0.00366,0.05131,8.315,0.558,0.00378,0.05131,8.679,0.558,0.00388,0.05131,8.983,0.559,0.00396,0.05131,9.23,0.559,0.00403,0.05131,9.428,0.559,0.00408,0.05131,9.581,0.56,0.00413,0.05131,9.696,0.56,0.00416,0.05131,9.778,0.56,0.00419,0.05131,9.83,0.56,0.0042,0.05131,9.857,0.56,0.00421,0.05131,9.859,0.559,0.0042,0.05124,9.737,0.561,0.00419,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,5.27,0.577,0.00317,0.05373,5.951,0.555,0.00319,0.05131,6.574,0.556,0.00334,0.05131,7.135,0.557,0.00348,0.05131,7.635,0.557,0.0036,0.05131,8.072,0.558,0.00371,0.05131,8.45,0.558,0.00381,0.05131,8.77,0.559,0.0039,0.05131,9.037,0.559,0.00397,0.05131,9.255,0.559,0.00404,0.05131,9.428,0.559,0.00408,0.05131,9.561,0.559,0.00412,0.05131,9.657,0.56,0.00415,0.05131,9.721,0.56,0.00417,0.05131,9.754,0.56,0.00418,0.05131,9.759,0.559,0.00417,0.05123,9.639,0.561,0.00416,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,5.055,0.583,0.00315,0.0544,5.725,0.555,0.00314,0.05131,6.342,0.556,0.00328,0.05131,6.902,0.556,0.00342,0.05131,7.403,0.557,0.00354,0.05131,7.846,0.558,0.00365,0.05131,8.233,0.558,0.00376,0.05131,8.566,0.558,0.00384,0.05131,8.848,0.559,0.00392,0.05131,9.081,0.559,0.00399,0.05131,9.269,0.559,0.00404,0.05131,9.415,0.559,0.00408,0.05131,9.524,0.559,0.00411,0.05131,9.597,0.56,0.00413,0.05131,9.636,0.56,0.00414,0.05131,9.643,0.559,0.00414,0.05122,9.524,0.561,0.00412,Error,
