,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,15.442,0.605,0.00659,0.02035,18.391,0.498,0.00654,0.01832,19.571,0.499,0.00706,0.01834,19.912,0.5,0.00722,0.01835,19.995,0.5,0.00726,0.01835,20.039,0.5,0.00728,0.01835,20.109,0.5,0.00732,0.01836,20.167,0.502,0.00736,0.01838,20.192,0.498,0.00733,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,14.339,0.661,0.0067,0.0218,17.146,0.498,0.00604,0.01832,18.787,0.498,0.0067,0.01832,19.572,0.499,0.00706,0.01834,19.892,0.5,0.00721,0.01835,20.021,0.5,0.00727,0.01835,20.084,0.5,0.0073,0.01836,20.107,0.501,0.00732,0.01837,20.113,0.501,0.00732,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,13.656,0.692,0.00671,0.02281,16.297,0.499,0.00573,0.01834,18.079,0.497,0.00639,0.0183,19.13,0.498,0.00685,0.01833,19.672,0.499,0.00711,0.01834,19.925,0.5,0.00723,0.01835,20.033,0.5,0.00728,0.01836,20.065,0.501,0.0073,0.01837,20.072,0.501,0.0073,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,13.146,0.713,0.00669,0.02359,15.656,0.501,0.00552,0.01836,17.48,0.496,0.00614,0.01829,18.682,0.498,0.00665,0.01832,19.392,0.499,0.00697,0.01834,19.769,0.5,0.00715,0.01835,19.945,0.5,0.00724,0.01835,19.997,0.501,0.00727,0.01836,20.008,0.5,0.00727,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,12.727,0.728,0.00664,0.02421,15.137,0.503,0.00535,0.01839,16.967,0.495,0.00593,0.01828,18.257,0.497,0.00646,0.0183,19.087,0.498,0.00683,0.01833,19.571,0.499,0.00706,0.01834,19.815,0.5,0.00718,0.01835,19.892,0.501,0.00722,0.01836,19.908,0.5,0.00722,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,12.364,0.74,0.00659,0.02474,14.696,0.505,0.00523,0.01843,16.518,0.494,0.00576,0.01827,17.862,0.496,0.00629,0.01829,18.777,0.498,0.00669,0.01832,19.345,0.499,0.00695,0.01833,19.649,0.499,0.0071,0.01835,19.748,0.5,0.00715,0.01836,19.77,0.5,0.00715,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,12.052,0.749,0.00654,0.02518,14.311,0.507,0.00512,0.01846,16.118,0.494,0.0056,0.01826,17.493,0.495,0.00614,0.01828,18.469,0.497,0.00656,0.01831,19.101,0.498,0.00684,0.01833,19.453,0.499,0.007,0.01834,19.571,0.5,0.00707,0.01835,19.597,0.499,0.00707,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,11.774,0.757,0.00648,0.02556,13.97,0.509,0.00503,0.0185,15.756,0.494,0.00547,0.01826,17.148,0.495,0.006,0.01828,18.166,0.497,0.00642,0.0183,18.846,0.498,0.00672,0.01832,19.234,0.499,0.0069,0.01833,19.367,0.5,0.00697,0.01835,19.396,0.499,0.00698,Error,
2022/04/01 01:30,9.117,0.91,0.00654,Error,11.517,0.763,0.00643,0.02587,13.66,0.511,0.00495,0.01853,15.424,0.493,0.00535,0.01825,16.824,0.494,0.00587,0.01827,17.868,0.496,0.0063,0.01829,18.582,0.497,0.00661,0.01831,18.998,0.498,0.00679,0.01833,19.142,0.499,0.00687,0.01834,19.174,0.498,0.00687,Error,
2022/04/01 01:40,8.95,0.91,0.00646,Error,11.275,0.768,0.00636,0.02614,13.374,0.513,0.00488,0.01857,15.115,0.493,0.00524,0.01825,16.515,0.494,0.00575,0.01826,17.577,0.496,0.00618,0.01829,18.314,0.497,0.00649,0.01831,18.75,0.498,0.00668,0.01832,18.902,0.499,0.00676,0.01834,18.936,0.498,0.00676,Error,
2022/04/01 01:50,8.783,0.91,0.00639,Error,11.045,0.772,0.0063,0.02637,13.105,0.516,0.00481,0.0186,14.825,0.493,0.00515,0.01825,16.221,0.493,0.00564,0.01825,17.291,0.495,0.00606,0.01828,18.044,0.496,0.00637,0.0183,18.493,0.497,0.00657,0.01831,18.651,0.498,0.00665,0.01833,18.686,0.498,0.00665,Error,
2022/04/01 02:00,8.617,0.91,0.00631,Error,10.824,0.775,0.00624,0.02656,12.849,0.518,0.00475,0.01864,14.548,0.493,0.00505,0.01824,15.937,0.493,0.00553,0.01825,17.011,0.495,0.00594,0.01827,17.773,0.496,0.00626,0.01829,18.231,0.497,0.00645,0.01831,18.392,0.498,0.00654,0.01832,18.428,0.497,0.00654,Error,
2022/04/01 02:10,8.345,0.916,0.00624,Error,10.575,0.778,0.00616,0.02674,12.595,0.52,0.00469,0.01867,14.281,0.493,0.00496,0.01824,15.661,0.493,0.00543,0.01824,16.735,0.494,0.00583,0.01826,17.502,0.495,0.00614,0.01828,17.965,0.496,0.00634,0.0183,18.129,0.498,0.00642,0.01832,18.165,0.497,0.00642,Error,
2022/04/01 02:20,8.062,0.923,0.00616,Error,10.31,0.782,0.00607,0.02695,12.332,0.522,0.00463,0.0187,14.015,0.493,0.00488,0.01824,15.391,0.492,0.00533,0.01823,16.463,0.494,0.00573,0.01826,17.232,0.495,0.00603,0.01828,17.697,0.496,0.00623,0.01829,17.862,0.497,0.00631,0.01831,17.899,0.496,0.00631,Error,
2022/04/01 02:30,7.778,0.93,0.00609,Error,10.042,0.785,0.00599,0.02718,12.066,0.524,0.00456,0.01873,13.748,0.493,0.00479,0.01824,15.122,0.492,0.00523,0.01823,16.193,0.493,0.00562,0.01825,16.962,0.494,0.00592,0.01827,17.429,0.495,0.00612,0.01828,17.595,0.497,0.0062,0.0183,17.632,0.496,0.0062,Error,
2022/04/01 02:40,7.495,0.936,0.00601,Error,9.771,0.789,0.00592,0.02743,11.797,0.525,0.0045,0.01876,13.48,0.493,0.00471,0.01824,14.853,0.491,0.00514,0.01822,15.924,0.493,0.00552,0.01824,16.693,0.494,0.00582,0.01826,17.16,0.495,0.00601,0.01828,17.326,0.496,0.00609,0.0183,17.363,0.495,0.00609,Error,
