,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.069,0.718,0.01122,0.02382,20.597,0.504,0.00761,0.01842,20.198,0.5,0.00736,0.01836,20.05,0.5,0.00729,0.01836,20.02,0.5,0.00727,0.01835,20.044,0.5,0.00728,0.01835,20.115,0.5,0.00732,0.01836,20.188,0.504,0.0074,0.01841,20.224,0.504,0.00742,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,20.598,0.759,0.01151,0.02567,20.566,0.509,0.00766,0.0185,20.331,0.501,0.00743,0.01837,20.156,0.5,0.00734,0.01836,20.081,0.5,0.0073,0.01836,20.079,0.5,0.0073,0.01836,20.113,0.5,0.00732,0.01836,20.149,0.506,0.00742,0.01844,20.164,0.509,0.00746,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,20.32,0.778,0.01161,0.02676,20.445,0.514,0.00768,0.01857,20.344,0.501,0.00744,0.01837,20.22,0.5,0.00737,0.01836,20.139,0.5,0.00733,0.01836,20.112,0.5,0.00732,0.01836,20.122,0.501,0.00733,0.01836,20.145,0.508,0.00745,0.01848,20.156,0.511,0.0075,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,20.121,0.79,0.01164,0.02747,20.323,0.518,0.00769,0.01865,20.31,0.501,0.00742,0.01837,20.241,0.5,0.00738,0.01836,20.176,0.5,0.00735,0.01836,20.143,0.5,0.00733,0.01836,20.139,0.501,0.00734,0.01837,20.155,0.511,0.00749,0.01852,20.164,0.514,0.00754,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,19.963,0.798,0.01164,0.02798,20.212,0.523,0.0077,0.01872,20.259,0.502,0.0074,0.01838,20.235,0.5,0.00738,0.01836,20.195,0.5,0.00736,0.01836,20.166,0.5,0.00734,0.01836,20.159,0.501,0.00735,0.01837,20.171,0.513,0.00753,0.01856,20.178,0.516,0.00758,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,19.828,0.803,0.01162,0.02835,20.11,0.527,0.00772,0.0188,20.2,0.502,0.00738,0.01838,20.214,0.5,0.00737,0.01836,20.199,0.5,0.00736,0.01836,20.182,0.5,0.00735,0.01836,20.178,0.501,0.00736,0.01837,20.189,0.515,0.00757,0.01859,20.195,0.518,0.00762,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,19.727,0.807,0.01161,0.02864,20.02,0.532,0.00774,0.01887,20.14,0.502,0.00736,0.01839,20.185,0.5,0.00735,0.01836,20.193,0.5,0.00736,0.01836,20.19,0.5,0.00736,0.01836,20.193,0.502,0.00737,0.01838,20.204,0.517,0.00761,0.01862,20.21,0.52,0.00765,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,19.643,0.81,0.01159,0.02885,19.943,0.536,0.00776,0.01894,20.083,0.503,0.00734,0.0184,20.151,0.5,0.00734,0.01836,20.18,0.5,0.00735,0.01836,20.192,0.5,0.00736,0.01836,20.203,0.502,0.00738,0.01838,20.216,0.519,0.00764,0.01865,20.222,0.522,0.00769,Error,
