月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
1,1,0,3.937358,3.622699,0.000000,0.902807,1.076792,0.167253,101113.996072,0.000276,1.076792,180.000000,-75.644768,328.280004,0.000000,0.000000,0.300434
1,1,1,3.794921,3.710146,0.000000,0.877543,1.108756,0.684775,101042.406376,0.000000,1.286409,202.500000,-76.273821,62.083443,0.000000,0.000000,0.323225
1,1,2,3.684773,3.896390,0.000000,0.911696,0.627031,0.983871,101100.608593,0.000000,1.148933,247.500000,-67.572387,62.710240,0.000000,0.000000,0.287163
1,1,3,2.930137,3.850661,0.000000,0.964470,0.438212,0.518253,101052.672700,0.000000,0.676323,225.000000,-55.975144,79.195702,0.000000,0.000000,0.221370
1,1,4,3.222901,3.905540,0.000000,0.977650,0.918556,0.526702,101098.516247,0.000881,1.050195,202.500000,-43.772553,89.389931,0.000000,0.000000,0.213229
1,1,5,2.942225,3.993721,0.000000,0.970419,0.853145,0.294695,101045.632675,0.001432,0.900978,202.500000,-31.526632,97.498850,0.000000,0.000000,0.215629
1,1,6,3.349687,4.193903,0.000000,1.046591,0.301589,0.382988,100996.021348,0.108687,0.484069,225.000000,-19.491068,105.013938,0.000000,0.000000,0.146474
1,1,7,3.775958,4.325215,0.000000,1.088565,0.834332,0.559681,101069.115335,0.085148,0.985716,225.000000,-7.875746,112.702504,0.000000,0.000000,0.111874
1,1,8,4.600840,4.535068,0.064392,0.993157,0.811123,1.012916,101082.656829,0.005886,1.289791,225.000000,3.071136,121.126934,0.000000,0.064392,0.221649
1,1,9,6.712243,4.617400,0.525673,0.931463,0.257581,1.504834,101147.272430,0.000000,1.504834,270.000000,13.010068,130.808929,1.090161,0.280253,0.320706
1,1,10,9.680484,4.225504,0.898194,1.018011,0.437400,2.932089,101135.907745,0.000000,2.932089,270.000000,21.463371,142.240878,1.042146,0.516866,0.288131
1,1,11,10.532954,4.021686,1.211269,1.052786,0.425819,3.730430,101134.212053,0.000000,3.730430,270.000000,27.798473,155.729962,0.897855,0.792542,0.269175
1,1,12,11.267768,3.439161,1.731338,0.984686,0.651423,4.064253,101021.622474,0.000000,4.064253,270.000000,31.315491,171.054479,2.081074,0.649700,0.351025
1,1,13,11.641170,3.265465,1.775194,0.973099,0.767091,4.133713,100927.896122,0.000000,4.133713,270.000000,31.503597,187.194435,2.311369,0.567383,0.369640
