,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,10.9,0.89,0.00721,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,10.705,0.893,0.00714,Error,11.337,0.607,0.00504,0.05631,10.873,0.561,0.00452,0.05131,10.519,0.561,0.00441,0.05131,10.282,0.56,0.00433,0.05131,10.14,0.56,0.00429,0.05131,10.063,0.56,0.00427,0.05131,10.027,0.56,0.00426,0.05131,10.012,0.56,0.00425,0.05131,10.009,0.56,0.00425,0.05131,10.013,0.56,0.00425,0.05131,10.026,0.56,0.00426,0.05131,10.049,0.56,0.00426,0.05131,10.081,0.56,0.00427,0.05131,10.117,0.56,0.00428,0.05131,10.144,0.56,0.00429,0.05131,10.149,0.56,0.0043,0.05133,10.183,0.544,0.00418,Error,
2022/04/01 00:20,10.488,0.897,0.00706,Error,11.459,0.639,0.00535,0.06021,11.128,0.561,0.0046,0.05131,10.827,0.561,0.0045,0.05131,10.576,0.561,0.00442,0.05131,10.383,0.56,0.00436,0.05131,10.243,0.56,0.00432,0.05131,10.15,0.56,0.00429,0.05131,10.094,0.56,0.00428,0.05131,10.064,0.56,0.00427,0.05131,10.054,0.56,0.00427,0.05131,10.056,0.56,0.00427,0.05131,10.066,0.56,0.00427,0.05131,10.079,0.56,0.00427,0.05131,10.092,0.56,0.00428,0.05131,10.101,0.56,0.00428,0.05131,10.104,0.56,0.00428,0.05131,10.108,0.559,0.00428,Error,
2022/04/01 00:30,10.272,0.9,0.00699,Error,11.427,0.663,0.00555,0.06345,11.192,0.561,0.00462,0.05131,10.956,0.561,0.00454,0.05131,10.741,0.561,0.00447,0.05131,10.554,0.561,0.00442,0.05131,10.403,0.56,0.00437,0.05131,10.287,0.56,0.00434,0.05131,10.203,0.56,0.00431,0.05131,10.146,0.56,0.00429,0.05131,10.111,0.56,0.00428,0.05131,10.092,0.56,0.00428,0.05131,10.085,0.56,0.00428,0.05131,10.084,0.56,0.00428,0.05131,10.085,0.56,0.00428,0.05131,10.088,0.56,0.00428,0.05131,10.089,0.56,0.00428,0.05131,10.09,0.56,0.00428,Error,
2022/04/01 00:40,10.055,0.903,0.00691,Error,11.336,0.682,0.00567,0.0662,11.173,0.561,0.00461,0.05131,10.996,0.561,0.00455,0.05131,10.821,0.561,0.0045,0.05131,10.659,0.561,0.00445,0.05131,10.516,0.561,0.00441,0.05131,10.396,0.56,0.00437,0.05131,10.301,0.56,0.00434,0.05131,10.228,0.56,0.00432,0.05131,10.176,0.56,0.0043,0.05131,10.139,0.56,0.00429,0.05131,10.116,0.56,0.00428,0.05131,10.102,0.56,0.00428,0.05131,10.094,0.56,0.00428,0.05131,10.09,0.56,0.00428,0.05131,10.089,0.56,0.00428,0.05131,10.088,0.56,0.00428,Error,
2022/04/01 00:50,9.838,0.907,0.00683,Error,11.215,0.698,0.00576,0.06858,11.11,0.561,0.00459,0.05132,10.982,0.561,0.00455,0.05131,10.847,0.561,0.00451,0.05131,10.712,0.561,0.00447,0.05131,10.587,0.561,0.00443,0.05131,10.474,0.561,0.00439,0.05131,10.378,0.56,0.00436,0.05131,10.299,0.56,0.00434,0.05131,10.237,0.56,0.00432,0.05131,10.19,0.56,0.00431,0.05131,10.155,0.56,0.0043,0.05131,10.131,0.56,0.00429,0.05131,10.116,0.56,0.00428,0.05131,10.107,0.56,0.00428,0.05131,10.104,0.56,0.00428,0.05131,10.101,0.56,0.00428,Error,
2022/04/01 01:00,9.622,0.91,0.00676,Error,11.077,0.711,0.00581,0.07065,11.02,0.561,0.00456,0.05132,10.935,0.561,0.00453,0.05131,10.836,0.561,0.0045,0.05131,10.73,0.561,0.00447,0.05131,10.624,0.561,0.00444,0.05131,10.524,0.561,0.00441,0.05131,10.434,0.56,0.00438,0.05131,10.356,0.56,0.00436,0.05131,10.291,0.56,0.00434,0.05131,10.238,0.56,0.00432,0.05131,10.197,0.56,0.00431,0.05131,10.167,0.56,0.0043,0.05131,10.146,0.56,0.00429,0.05131,10.134,0.56,0.00429,0.05131,10.13,0.56,0.00429,0.05131,10.126,0.56,0.00429,Error,
2022/04/01 01:10,9.45,0.91,0.00668,Error,10.938,0.722,0.00585,0.07248,10.917,0.561,0.00453,0.05132,10.868,0.561,0.00451,0.05131,10.8,0.561,0.00449,0.05131,10.72,0.561,0.00447,0.05131,10.636,0.561,0.00444,0.05131,10.551,0.561,0.00442,0.05131,10.471,0.561,0.00439,0.05131,10.398,0.56,0.00437,0.05131,10.335,0.56,0.00435,0.05131,10.281,0.56,0.00433,0.05131,10.238,0.56,0.00432,0.05131,10.205,0.56,0.00431,0.05131,10.181,0.56,0.0043,0.05131,10.167,0.56,0.0043,0.05131,10.163,0.56,0.0043,0.05131,10.158,0.56,0.0043,Error,
2022/04/01 01:20,9.283,0.91,0.00661,Error,10.798,0.732,0.00587,0.07409,10.807,0.561,0.0045,0.05132,10.788,0.561,0.00449,0.05131,10.748,0.561,0.00448,0.05131,10.692,0.561,0.00446,0.05131,10.628,0.561,0.00444,0.05131,10.56,0.561,0.00442,0.05131,10.492,0.561,0.0044,0.05131,10.427,0.56,0.00438,0.05131,10.369,0.56,0.00436,0.05131,10.318,0.56,0.00435,0.05131,10.275,0.56,0.00433,0.05131,10.242,0.56,0.00432,0.05131,10.218,0.56,0.00432,0.05131,10.204,0.56,0.00431,0.05131,10.199,0.56,0.00431,0.05131,10.194,0.56,0.00431,Error,
