,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.069,0.718,0.01122,0.02382,20.597,0.504,0.00761,0.01842,20.198,0.5,0.00736,0.01836,20.05,0.5,0.00729,0.01835,20.02,0.5,0.00727,0.01835,20.043,0.5,0.00728,0.01835,20.11,0.5,0.00732,0.01836,20.167,0.502,0.00736,0.01838,20.193,0.498,0.00733,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,20.598,0.759,0.01151,0.02567,20.566,0.509,0.00766,0.0185,20.331,0.501,0.00743,0.01837,20.156,0.5,0.00734,0.01836,20.079,0.5,0.0073,0.01836,20.073,0.5,0.0073,0.01836,20.097,0.5,0.00731,0.01836,20.112,0.501,0.00733,0.01837,20.117,0.501,0.00733,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,20.32,0.778,0.01161,0.02676,20.445,0.514,0.00768,0.01857,20.344,0.501,0.00744,0.01837,20.218,0.5,0.00737,0.01836,20.134,0.5,0.00733,0.01836,20.1,0.5,0.00731,0.01836,20.097,0.5,0.00731,0.01836,20.099,0.501,0.00732,0.01837,20.1,0.501,0.00732,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,20.121,0.79,0.01164,0.02747,20.323,0.518,0.00769,0.01865,20.309,0.501,0.00742,0.01837,20.237,0.5,0.00738,0.01836,20.168,0.5,0.00734,0.01836,20.125,0.5,0.00732,0.01836,20.106,0.5,0.00732,0.01836,20.101,0.501,0.00732,0.01837,20.1,0.501,0.00732,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,19.962,0.798,0.01164,0.02798,20.211,0.523,0.0077,0.01872,20.256,0.502,0.0074,0.01838,20.229,0.5,0.00737,0.01836,20.182,0.5,0.00735,0.01836,20.143,0.5,0.00733,0.01836,20.12,0.5,0.00732,0.01836,20.112,0.501,0.00733,0.01837,20.11,0.501,0.00733,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,19.827,0.803,0.01162,0.02835,20.108,0.527,0.00772,0.0188,20.195,0.502,0.00738,0.01838,20.205,0.5,0.00736,0.01836,20.182,0.5,0.00735,0.01836,20.154,0.5,0.00734,0.01836,20.133,0.5,0.00733,0.01836,20.125,0.501,0.00733,0.01837,20.123,0.501,0.00733,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,19.725,0.807,0.01161,0.02864,20.016,0.532,0.00773,0.01887,20.133,0.502,0.00736,0.01839,20.173,0.5,0.00735,0.01836,20.173,0.5,0.00735,0.01836,20.157,0.5,0.00734,0.01836,20.143,0.5,0.00733,0.01836,20.136,0.501,0.00734,0.01837,20.135,0.501,0.00734,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,19.642,0.81,0.01159,0.02886,19.938,0.536,0.00776,0.01894,20.075,0.503,0.00734,0.0184,20.137,0.5,0.00733,0.01836,20.156,0.5,0.00734,0.01836,20.155,0.5,0.00734,0.01836,20.148,0.5,0.00734,0.01836,20.144,0.501,0.00734,0.01837,20.143,0.501,0.00734,Error,
