,room1,room1,room1,room2,room2,room2
 ,temp,rh,ah,temp,rh,ah
2022/4/1 0:00,9.4,0.89,0.00651,24.539,0.495,0.00952
2022/4/1 0:10,9.4,0.886,0.00648,11.284,0.796,0.0066
2022/4/1 0:20,9.4,0.881,0.00644,11.133,0.795,0.00653
2022/4/1 0:30,9.4,0.876,0.0064,11.037,0.793,0.00647
2022/4/1 0:40,9.4,0.87,0.00637,10.968,0.791,0.00642
2022/4/1 0:50,9.4,0.865,0.00633,10.914,0.788,0.00638
2022/4/1 1:00,9.4,0.86,0.00629,10.868,0.785,0.00633
2022/4/1 1:10,9.34,0.859,0.00625,10.777,0.784,0.00629
2022/4/1 1:20,9.273,0.857,0.00621,10.681,0.783,0.00624
2022/4/1 1:30,9.207,0.855,0.00617,10.587,0.782,0.0062
2022/4/1 1:40,9.14,0.854,0.00613,10.494,0.782,0.00615
2022/4/1 1:50,9.073,0.852,0.00609,10.401,0.781,0.00611
2022/4/1 2:00,9.007,0.85,0.00605,10.309,0.78,0.00606
2022/4/1 2:10,8.985,0.838,0.00596,10.25,0.771,0.00597
2022/4/1 2:20,8.968,0.825,0.00586,10.198,0.761,0.00587
2022/4/1 2:30,8.952,0.811,0.00575,10.147,0.751,0.00577
2022/4/1 2:40,8.935,0.798,0.00565,10.096,0.74,0.00567
2022/4/1 2:50,8.918,0.785,0.00555,10.045,0.73,0.00557
2022/4/1 3:00,8.902,0.771,0.00545,9.994,0.719,0.00546
2022/4/1 3:10,8.885,0.746,0.00526,9.939,0.699,0.00529
2022/4/1 3:20,8.868,0.72,0.00507,9.885,0.677,0.0051
2022/4/1 3:30,8.852,0.693,0.00487,9.83,0.655,0.00492
2022/4/1 3:40,8.835,0.666,0.00468,9.776,0.632,0.00473
2022/4/1 3:50,8.818,0.639,0.00448,9.721,0.61,0.00454
2022/4/1 4:00,8.802,0.613,0.00429,9.667,0.587,0.00436
2022/4/1 4:10,8.785,0.6,0.00419,9.619,0.576,0.00426
2022/4/1 4:20,8.768,0.588,0.00411,9.571,0.566,0.00417
2022/4/1 4:30,8.752,0.576,0.00402,9.524,0.556,0.00409
2022/4/1 4:40,8.735,0.565,0.00393,9.478,0.546,0.004
2022/4/1 4:50,8.718,0.553,0.00385,9.433,0.536,0.00392
2022/4/1 5:00,8.702,0.541,0.00376,9.389,0.526,0.00383
2022/4/1 5:10,8.685,0.528,0.00366,9.345,0.515,0.00374
2022/4/1 5:20,8.668,0.515,0.00357,9.301,0.504,0.00364
2022/4/1 5:30,8.652,0.501,0.00347,9.258,0.492,0.00355
2022/4/1 5:40,8.635,0.488,0.00337,9.215,0.481,0.00346
2022/4/1 5:50,8.618,0.475,0.00328,9.172,0.469,0.00336
2022/4/1 6:00,8.602,0.461,0.00318,9.13,0.457,0.00327
2022/4/1 6:10,8.6,0.451,0.00311,9.103,0.448,0.0032
2022/4/1 6:20,8.6,0.441,0.00304,9.077,0.439,0.00313
2022/4/1 6:30,8.6,0.431,0.00297,9.053,0.431,0.00306
2022/4/1 6:40,8.6,0.421,0.0029,9.029,0.422,0.00299
2022/4/1 6:50,8.6,0.411,0.00283,9.005,0.413,0.00292
2022/4/1 7:00,8.6,0.401,0.00276,8.982,0.404,0.00286
2022/4/1 7:10,8.63,0.398,0.00275,8.988,0.402,0.00284
2022/4/1 7:20,8.663,0.397,0.00275,8.998,0.4,0.00283
2022/4/1 7:30,8.697,0.395,0.00274,9.009,0.399,0.00282
2022/4/1 7:40,8.73,0.393,0.00273,9.022,0.397,0.00282
2022/4/1 7:50,8.763,0.392,0.00273,9.035,0.396,0.00281
2022/4/1 8:00,8.797,0.39,0.00272,9.05,0.394,0.0028
2022/4/1 8:10,8.965,0.382,0.0027,9.173,0.388,0.00278
2022/4/1 8:20,9.148,0.374,0.00267,9.314,0.38,0.00275
2022/4/1 8:30,9.332,0.365,0.00264,9.458,0.373,0.00272
2022/4/1 8:40,9.515,0.357,0.00261,9.603,0.365,0.00269
2022/4/1 8:50,9.698,0.349,0.00259,9.749,0.358,0.00267
2022/4/1 9:00,9.882,0.341,0.00256,9.896,0.351,0.00264
2022/4/1 9:10,10.08,0.329,0.0025,10.055,0.34,0.00259
2022/4/1 9:20,10.28,0.317,0.00244,10.217,0.329,0.00253
2022/4/1 9:30,10.48,0.305,0.00238,10.379,0.319,0.00247
2022/4/1 9:40,10.68,0.293,0.00232,10.543,0.308,0.00242
2022/4/1 9:50,10.88,0.282,0.00226,10.708,0.298,0.00236
2022/4/1 10:00,11.08,0.271,0.0022,10.874,0.287,0.0023
2022/4/1 10:10,11.34,0.262,0.00217,11.091,0.279,0.00227
2022/4/1 10:20,11.607,0.253,0.00213,11.318,0.271,0.00224
2022/4/1 10:30,11.873,0.245,0.0021,11.546,0.263,0.0022
2022/4/1 10:40,12.14,0.237,0.00206,11.776,0.255,0.00217
2022/4/1 10:50,12.407,0.229,0.00203,12.007,0.248,0.00214
2022/4/1 11:00,12.673,0.221,0.00199,12.24,0.24,0.00211
2022/4/1 11:10,12.82,0.22,0.00201,12.38,0.239,0.00212
2022/4/1 11:20,12.953,0.22,0.00202,12.507,0.239,0.00213
2022/4/1 11:30,13.087,0.22,0.00204,12.633,0.239,0.00215
2022/4/1 11:40,13.22,0.22,0.00206,12.761,0.239,0.00217
2022/4/1 11:50,13.353,0.22,0.00208,12.889,0.238,0.00218
2022/4/1 12:00,13.487,0.22,0.0021,13.018,0.238,0.0022
2022/4/1 12:10,13.725,0.214,0.00207,13.23,0.232,0.00218
2022/4/1 12:20,13.975,0.207,0.00203,13.457,0.226,0.00215
2022/4/1 12:30,14.225,0.2,0.002,13.685,0.219,0.00211
2022/4/1 12:40,14.475,0.193,0.00196,13.914,0.213,0.00208
2022/4/1 12:50,14.725,0.187,0.00193,14.145,0.206,0.00205
2022/4/1 13:00,14.975,0.181,0.00189,14.378,0.2,0.00202
2022/4/1 13:10,14.94,0.179,0.00187,14.381,0.198,0.002
2022/4/1 13:20,14.873,0.177,0.00184,14.349,0.196,0.00197
2022/4/1 13:30,14.807,0.175,0.00182,14.315,0.194,0.00195
2022/4/1 13:40,14.74,0.174,0.00179,14.28,0.192,0.00193
2022/4/1 13:50,14.673,0.172,0.00177,14.244,0.19,0.0019
2022/4/1 14:00,14.607,0.17,0.00174,14.208,0.188,0.00188
2022/4/1 14:10,14.48,0.17,0.00173,14.123,0.188,0.00186
2022/4/1 14:20,14.347,0.17,0.00171,14.029,0.187,0.00185
2022/4/1 14:30,14.213,0.17,0.0017,13.935,0.187,0.00183
2022/4/1 14:40,14.08,0.17,0.00168,13.839,0.187,0.00182
2022/4/1 14:50,13.947,0.17,0.00167,13.742,0.186,0.0018
2022/4/1 15:00,13.813,0.17,0.00165,13.645,0.186,0.00179
2022/4/1 15:10,13.725,0.177,0.00171,13.587,0.192,0.00184
2022/4/1 15:20,13.642,0.186,0.00178,13.534,0.199,0.0019
2022/4/1 15:30,13.558,0.194,0.00185,13.482,0.206,0.00196
2022/4/1 15:40,13.475,0.202,0.00192,13.429,0.214,0.00203
2022/4/1 15:50,13.392,0.211,0.00199,13.375,0.221,0.00209
2022/4/1 16:00,13.308,0.219,0.00206,13.321,0.229,0.00215
2022/4/1 16:10,13.105,0.228,0.00212,13.167,0.237,0.00221
2022/4/1 16:20,12.888,0.238,0.00218,12.998,0.245,0.00226
2022/4/1 16:30,12.672,0.248,0.00224,12.825,0.253,0.00231
2022/4/1 16:40,12.455,0.258,0.0023,12.651,0.262,0.00236
2022/4/1 16:50,12.238,0.268,0.00236,12.475,0.271,0.00242
2022/4/1 17:00,12.022,0.279,0.00241,12.297,0.28,0.00247
2022/4/1 17:10,11.715,0.286,0.00242,12.042,0.285,0.00247
2022/4/1 17:20,11.398,0.292,0.00243,11.773,0.291,0.00247
2022/4/1 17:30,11.082,0.299,0.00243,11.501,0.296,0.00247
2022/4/1 17:40,10.765,0.305,0.00243,11.226,0.301,0.00247
2022/4/1 17:50,10.448,0.312,0.00243,10.95,0.307,0.00247
2022/4/1 18:00,10.132,0.319,0.00244,10.671,0.313,0.00247
2022/4/1 18:10,9.935,0.324,0.00244,10.488,0.317,0.00248
2022/4/1 18:20,9.752,0.329,0.00245,10.319,0.321,0.00248
2022/4/1 18:30,9.568,0.334,0.00246,10.15,0.325,0.00248
2022/4/1 18:40,9.385,0.339,0.00246,9.981,0.329,0.00249
2022/4/1 18:50,9.202,0.344,0.00247,9.81,0.333,0.00249
2022/4/1 19:00,9.018,0.349,0.00248,9.639,0.338,0.0025
2022/4/1 19:10,8.91,0.353,0.00248,9.528,0.341,0.0025
2022/4/1 19:20,8.81,0.356,0.00249,9.426,0.344,0.0025
2022/4/1 19:30,8.71,0.36,0.00249,9.324,0.347,0.00251
2022/4/1 19:40,8.61,0.363,0.0025,9.222,0.349,0.00251
2022/4/1 19:50,8.51,0.366,0.00251,9.12,0.352,0.00251
2022/4/1 20:00,8.41,0.37,0.00251,9.018,0.355,0.00252
2022/4/1 20:10,8.295,0.376,0.00254,8.904,0.361,0.00254
2022/4/1 20:20,8.178,0.382,0.00256,8.789,0.366,0.00256
2022/4/1 20:30,8.062,0.389,0.00258,8.673,0.372,0.00258
2022/4/1 20:40,7.945,0.396,0.00261,8.558,0.378,0.0026
2022/4/1 20:50,7.828,0.402,0.00263,8.442,0.384,0.00262
2022/4/1 21:00,7.712,0.409,0.00265,8.326,0.39,0.00264
2022/4/1 21:10,7.61,0.414,0.00267,8.222,0.395,0.00265
2022/4/1 21:20,7.51,0.419,0.00268,8.12,0.399,0.00266
2022/4/1 21:30,7.41,0.424,0.0027,8.017,0.404,0.00267
2022/4/1 21:40,7.31,0.429,0.00271,7.915,0.408,0.00269
2022/4/1 21:50,7.21,0.434,0.00272,7.813,0.413,0.0027
2022/4/1 22:00,7.11,0.439,0.00274,7.712,0.418,0.00271
2022/4/1 22:10,7.04,0.443,0.00274,7.634,0.421,0.00272
2022/4/1 22:20,6.973,0.446,0.00275,7.56,0.424,0.00272
2022/4/1 22:30,6.907,0.45,0.00276,7.487,0.427,0.00273
2022/4/1 22:40,6.84,0.453,0.00277,7.414,0.43,0.00274
2022/4/1 22:50,6.773,0.456,0.00278,7.341,0.434,0.00274
2022/4/1 23:00,6.707,0.46,0.00278,7.268,0.437,0.00275
2022/4/1 23:10,6.625,0.463,0.00279,7.183,0.44,0.00275
2022/4/1 23:20,6.542,0.466,0.00279,7.097,0.443,0.00275
2022/4/1 23:30,6.458,0.47,0.00279,7.01,0.446,0.00276
2022/4/1 23:40,6.375,0.473,0.0028,6.924,0.449,0.00276
2022/4/1 23:50,6.292,0.476,0.0028,6.837,0.452,0.00276
2022/4/2 0:00,6.208,0.48,0.00281,6.751,0.456,0.00277
2022/4/2 0:10,6.155,0.48,0.0028,6.688,0.456,0.00276
2022/4/2 0:20,6.105,0.48,0.00279,6.63,0.457,0.00275
2022/4/2 0:30,6.055,0.48,0.00278,6.571,0.457,0.00274
2022/4/2 0:40,6.005,0.48,0.00277,6.513,0.457,0.00273
2022/4/2 0:50,5.955,0.48,0.00276,6.455,0.457,0.00272
2022/4/2 1:00,5.905,0.48,0.00275,6.398,0.458,0.00271
2022/4/2 1:10,5.87,0.48,0.00274,6.353,0.458,0.00271
2022/4/2 1:20,5.837,0.48,0.00274,6.31,0.458,0.0027
2022/4/2 1:30,5.803,0.48,0.00273,6.267,0.459,0.00269
2022/4/2 1:40,5.77,0.48,0.00272,6.225,0.459,0.00269
2022/4/2 1:50,5.737,0.48,0.00272,6.183,0.459,0.00268
2022/4/2 2:00,5.703,0.48,0.00271,6.141,0.459,0.00267
2022/4/2 2:10,5.655,0.48,0.0027,6.087,0.46,0.00267
2022/4/2 2:20,5.605,0.48,0.00269,6.032,0.46,0.00266
2022/4/2 2:30,5.555,0.48,0.00268,5.976,0.46,0.00265
2022/4/2 2:40,5.505,0.48,0.00267,5.921,0.46,0.00264
2022/4/2 2:50,5.455,0.48,0.00267,5.865,0.46,0.00263
2022/4/2 3:00,5.405,0.48,0.00266,5.81,0.461,0.00262
2022/4/2 3:10,5.415,0.478,0.00265,5.804,0.46,0.00261
