,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,1.0,0.86,0.00349,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,0.895,0.867,0.00349,Error,9.433,0.434,0.00316,0.0174,16.075,0.493,0.00558,0.01824,18.923,0.498,0.00676,0.01832,19.771,0.5,0.00715,0.01835,19.97,0.5,0.00725,0.01835,20.03,0.5,0.00728,0.01835,20.087,0.5,0.00731,0.01836,20.097,0.499,0.00729,0.01834,19.986,0.497,0.00721,Error,
2022/04/01 00:20,0.778,0.876,0.00349,Error,7.704,0.501,0.00325,0.01837,13.531,0.489,0.00469,0.01818,17.164,0.495,0.00601,0.01828,18.96,0.498,0.00678,0.01832,19.691,0.499,0.00711,0.01834,19.948,0.5,0.00724,0.01835,20.021,0.5,0.00727,0.01835,19.996,0.496,0.0072,0.01829,19.864,0.497,0.00716,Error,
2022/04/01 00:30,0.662,0.884,0.0035,Error,6.672,0.547,0.00331,0.01914,11.934,0.487,0.0042,0.01825,15.696,0.493,0.00544,0.01824,17.982,0.496,0.00635,0.0183,19.174,0.498,0.00687,0.01833,19.708,0.499,0.00712,0.01834,19.895,0.5,0.00721,0.01835,19.897,0.494,0.00712,0.01826,19.771,0.495,0.00708,Error,
2022/04/01 00:40,0.545,0.892,0.0035,Error,5.961,0.579,0.00333,0.01977,10.8,0.486,0.00389,0.01824,14.517,0.491,0.00502,0.01821,17.041,0.495,0.00596,0.01827,18.553,0.497,0.00659,0.01831,19.346,0.499,0.00695,0.01833,19.683,0.499,0.00711,0.01834,19.735,0.491,0.00702,0.01822,19.619,0.492,0.00698,Error,
2022/04/01 00:50,0.428,0.901,0.00351,Error,5.42,0.605,0.00335,0.02033,9.932,0.486,0.00367,0.01824,13.554,0.489,0.0047,0.01819,16.186,0.493,0.00562,0.01825,17.908,0.496,0.00631,0.01829,18.907,0.498,0.00675,0.01832,19.385,0.498,0.00696,0.01833,19.49,0.489,0.00688,0.01819,19.386,0.49,0.00684,Error,
2022/04/01 01:00,0.312,0.909,0.00351,Error,4.981,0.626,0.00336,0.02084,9.232,0.486,0.0035,0.01824,12.746,0.488,0.00445,0.01827,15.419,0.492,0.00534,0.01823,17.272,0.495,0.00605,0.01828,18.424,0.497,0.00654,0.01831,19.016,0.498,0.00679,0.01832,19.167,0.487,0.00671,0.01825,19.075,0.487,0.00667,Error,
2022/04/01 01:10,0.18,0.913,0.00349,Error,4.593,0.643,0.00336,0.0213,8.643,0.487,0.00337,0.01825,12.052,0.487,0.00424,0.01825,14.727,0.491,0.00509,0.01822,16.659,0.494,0.0058,0.01826,17.916,0.496,0.00632,0.01829,18.595,0.497,0.0066,0.0183,18.781,0.485,0.00652,0.01821,18.7,0.485,0.00649,Error,
2022/04/01 01:20,0.047,0.916,0.00347,Error,4.246,0.657,0.00335,0.02169,8.128,0.488,0.00326,0.01826,11.439,0.487,0.00406,0.01824,14.096,0.49,0.00488,0.0182,16.07,0.493,0.00558,0.01825,17.396,0.495,0.0061,0.01828,18.135,0.495,0.0064,0.01828,18.348,0.483,0.00631,0.01818,18.275,0.482,0.00628,Error,
