,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,20.0,0.5,0.00726,0.01835,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,21.069,0.718,0.01122,0.02382,20.597,0.504,0.00761,0.01842,20.198,0.5,0.00736,0.01836,20.05,0.5,0.00729,0.01836,20.021,0.5,0.00727,0.01835,20.047,0.5,0.00729,0.01835,20.131,0.5,0.00733,0.01836,20.248,0.51,0.00752,0.01851,20.309,0.518,0.00768,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,20.598,0.759,0.01151,0.02567,20.566,0.509,0.00766,0.0185,20.331,0.501,0.00743,0.01837,20.157,0.5,0.00734,0.01836,20.086,0.5,0.0073,0.01836,20.095,0.5,0.00731,0.01836,20.158,0.501,0.00735,0.01836,20.247,0.519,0.00766,0.01865,20.289,0.53,0.00784,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,20.32,0.778,0.01161,0.02676,20.445,0.514,0.00768,0.01857,20.346,0.501,0.00744,0.01837,20.225,0.5,0.00737,0.01836,20.152,0.5,0.00734,0.01836,20.144,0.5,0.00733,0.01836,20.19,0.501,0.00737,0.01837,20.267,0.527,0.0078,0.0188,20.301,0.538,0.00798,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,20.121,0.79,0.01164,0.02747,20.325,0.518,0.00769,0.01865,20.315,0.501,0.00743,0.01837,20.251,0.501,0.00738,0.01836,20.199,0.5,0.00736,0.01836,20.19,0.5,0.00736,0.01836,20.226,0.502,0.00739,0.01838,20.292,0.535,0.00792,0.01893,20.321,0.546,0.0081,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,19.964,0.798,0.01164,0.02797,20.215,0.523,0.0077,0.01872,20.266,0.502,0.00741,0.01838,20.252,0.501,0.00739,0.01836,20.228,0.5,0.00737,0.01836,20.227,0.501,0.00737,0.01836,20.261,0.503,0.00742,0.0184,20.32,0.542,0.00805,0.01906,20.343,0.553,0.00821,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,19.83,0.803,0.01162,0.02834,20.116,0.527,0.00772,0.0188,20.212,0.502,0.00739,0.01838,20.238,0.501,0.00738,0.01836,20.242,0.5,0.00738,0.01836,20.254,0.501,0.00739,0.01836,20.292,0.504,0.00745,0.01841,20.346,0.549,0.00815,0.01918,20.364,0.559,0.00832,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,19.729,0.807,0.01161,0.02863,20.028,0.532,0.00774,0.01887,20.156,0.502,0.00737,0.01839,20.215,0.501,0.00737,0.01836,20.245,0.5,0.00738,0.01836,20.273,0.501,0.0074,0.01836,20.317,0.505,0.00748,0.01842,20.368,0.555,0.00825,0.01929,20.382,0.565,0.00841,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,19.647,0.81,0.01159,0.02884,19.954,0.536,0.00776,0.01894,20.104,0.503,0.00735,0.0184,20.188,0.501,0.00736,0.01836,20.24,0.5,0.00738,0.01836,20.284,0.501,0.00741,0.01837,20.335,0.506,0.0075,0.01844,20.384,0.56,0.00834,0.01939,20.396,0.57,0.0085,Error,
